"","11A","11B","11C","18A","18B","18C","1A","1B","1C","21A","21C","2A","2B","2C","31A","31B","31C","3A","3B","3C","49A","49B","49C","4A","4B","4C","59A","59B","59C","5A","5B","5C","61A","61B","61C","66B","66C","68A","68B","68C","76A","76B","76C","77A","77B","77C","7A","7B","7C","8A","8B","8C","9A","9B","9C","GC_Anc_A","GC_Anc_B","GC_Anc_C"
"YMR309C",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0
"YMR310C",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"YMR311C",1,0,18,19,2,7,14,1,17,10,17,3,4,6,18,5,5,30,7,1,18,12,9,12,16,6,23,6,8,1,3,8,26,10,6,9,8,40,16,7,39,3,9,21,2,9,18,12,3,11,1,3,9,0,4,5,3,10
"YMR312W",36,40,7,11,12,42,14,10,81,7,19,42,60,51,8,20,35,72,33,49,7,11,13,2,6,38,10,7,34,73,52,41,15,30,25,11,13,26,23,37,9,14,27,16,35,53,15,14,15,36,21,87,40,102,75,17,29,16
"YMR313C",0,0,0,1,0,2,3,0,2,0,0,2,1,2,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,1,1,2,1,0,1,1,2,1,0,0,1,0,0,5,0,2,1,0,0,1,0,1,1,1,3,2,1,1
"YMR314W",5,3,1,2,3,5,4,4,22,5,3,2,5,13,1,2,2,22,5,7,1,2,4,5,5,5,1,2,3,17,10,3,2,2,4,3,3,9,2,4,10,7,4,3,1,7,5,2,3,9,3,13,3,12,12,4,3,1
"YMR315W",48,53,112,293,93,183,139,139,107,185,221,181,164,147,84,204,176,98,115,171,81,114,175,85,239,104,224,210,137,246,134,135,61,172,99,136,211,148,149,203,297,279,219,349,253,425,133,242,132,102,152,222,151,226,191,214,238,157
"YMR315W-A",13,18,9,24,11,12,13,19,36,4,17,23,17,20,7,9,18,14,13,42,10,6,12,4,7,32,15,10,19,74,54,36,9,14,5,13,7,12,16,15,12,16,15,17,35,30,7,13,14,33,19,57,19,32,16,18,21,7
"YMR316W",36,27,41,23,6,46,16,56,114,20,51,39,43,78,27,57,43,61,32,55,26,58,70,39,64,110,39,40,46,148,77,101,14,65,29,39,31,55,47,33,72,57,51,23,23,48,33,32,35,78,20,234,53,62,42,64,43,34
"YMR316C-A",67,74,27,231,201,276,81,261,103,63,86,134,177,205,81,153,143,82,102,174,90,90,78,74,97,117,228,164,174,127,98,116,71,236,128,158,135,154,250,161,221,234,174,279,400,412,110,136,88,88,229,65,163,310,255,217,226,131
"YMR316C-B",0,0,0,0,0,5,0,0,2,0,2,3,3,6,0,1,3,2,2,6,1,0,0,1,0,3,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,2,4,5,0,0,0,0,0,1,3,4,2,1,1,2
"YMR317W",376,431,462,327,209,427,230,513,570,350,559,620,554,624,339,557,528,548,358,510,296,384,493,327,579,591,531,558,605,431,500,423,288,855,382,365,349,492,561,536,631,536,351,461,317,633,356,569,423,289,419,603,758,645,570,552,662,409
"YMR318C",318,527,236,130,77,152,112,300,152,155,219,264,196,151,178,197,168,148,134,174,175,172,209,152,218,187,289,261,160,187,189,114,131,291,126,112,102,245,294,190,311,228,177,216,207,228,163,197,130,84,252,166,342,227,194,256,247,151
"YMR319C",247,281,226,386,252,180,246,423,147,241,257,145,181,152,182,380,193,145,106,150,158,198,280,184,399,199,310,327,181,276,159,153,155,365,116,224,305,418,372,277,404,274,297,411,264,381,285,359,176,92,253,165,440,176,169,401,387,346
"YMR320W",8,3,11,14,4,21,10,14,7,10,9,11,11,9,4,21,6,10,5,19,6,15,10,10,9,5,19,16,10,6,7,9,10,10,7,16,7,19,13,11,30,7,11,9,9,10,10,7,7,1,3,2,19,7,24,18,15,12
"YMR321C",0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,3,1,0,2,1,0,1,0,1,3,1,1,1,0,1,0,1,1,0,0,4,1,1,1,0,2,0,0,2,2,1,2,1,1,4,2,0,2,3,1,0
"YMR323W",1,0,9,6,1,7,1,0,0,3,7,7,5,2,4,2,6,1,0,1,2,3,6,2,6,6,2,6,3,8,5,7,3,2,2,3,0,1,0,4,1,3,3,3,0,7,3,0,4,3,2,3,0,0,1,4,5,3
"YMR324C",37,27,6,1,0,4,0,3,5,2,3,0,1,3,1,1,0,0,0,6,2,0,2,0,0,3,4,0,0,6,2,0,0,1,1,2,3,1,5,1,1,4,8,1,1,2,1,2,0,4,4,5,18,2,1,2,0,1
"YNL337W",0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,11,3,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"YNL336W",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"YNL335W",2,0,0,0,0,0,2,3,1,0,2,2,1,0,1,0,1,0,1,1,0,1,2,1,0,3,1,0,1,5,3,1,1,2,0,3,1,11,10,3,3,2,2,2,3,1,1,0,2,0,0,2,5,4,2,0,1,0
"YNL333W",0,2,0,0,2,1,0,1,2,1,1,0,0,2,2,0,3,0,1,1,1,0,0,0,0,1,2,1,2,1,3,2,0,1,0,0,0,3,2,0,1,3,1,0,2,1,0,0,2,1,1,1,2,0,2,0,2,2
"YNL332W",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,1
"YNL331C",4,3,10,1,3,1,0,5,4,3,6,5,2,7,5,7,8,1,1,0,2,8,6,4,4,10,2,4,2,7,8,8,1,6,3,6,3,8,2,7,16,15,8,6,2,10,4,6,10,3,0,3,3,6,9,12,6,7
"YNL330C",0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,4,0,1,3,0,1,1,1,0,0,0,0,0,0,2,1,0,0
"YNL329C",1,0,1,0,0,1,0,1,2,0,2,2,2,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,2,3,1,1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,3,1,0,0,0,0,1
"YNL328C",1,2,3,8,8,8,2,6,1,5,8,3,6,6,4,6,4,5,6,6,2,5,7,2,9,1,5,4,4,3,0,2,1,6,3,4,4,9,4,6,7,4,4,8,3,7,4,4,1,1,3,2,3,2,5,3,9,5
"YNL327W",2,1,0,25,3,10,6,8,12,4,6,5,5,9,12,7,7,22,9,13,6,6,5,5,3,9,12,9,6,24,14,15,8,14,3,7,11,10,7,11,41,35,25,30,26,31,5,6,4,8,24,14,13,6,9,15,11,9
"YNL326C",0,1,2,0,0,1,1,2,0,0,1,3,2,0,0,0,2,1,0,1,1,0,1,0,2,1,3,0,2,2,1,1,0,0,0,2,0,2,0,0,0,0,1,1,1,2,1,0,1,1,0,2,0,2,2,0,0,0
"YNL325C",0,1,1,2,0,3,0,2,2,0,0,2,2,2,2,1,2,4,1,2,1,0,1,0,2,4,4,0,1,7,4,3,1,0,0,1,0,2,1,3,1,2,3,2,1,1,0,2,0,3,1,1,2,0,2,4,1,1
"YNL324W",23,21,24,32,22,36,9,26,16,17,26,30,18,31,14,24,19,13,23,29,16,17,17,11,15,34,18,18,20,12,21,24,17,26,19,20,13,32,27,34,54,45,32,46,29,45,19,22,17,13,25,11,39,26,27,29,20,19
"YNL323W",11,5,2,6,3,16,3,3,10,2,5,16,25,29,4,5,12,16,6,12,3,2,9,2,2,23,1,5,13,28,16,16,2,3,5,4,8,12,1,17,5,5,10,5,14,30,3,2,9,24,2,35,11,29,28,6,8,4
"YNL322C",2,1,2,1,1,2,2,1,7,2,8,2,5,4,5,3,2,7,2,0,1,2,3,1,2,5,3,1,3,2,4,2,3,0,7,2,3,6,3,6,4,8,1,2,0,7,1,2,1,0,0,0,1,5,7,2,1,3
"YNL321W",6,1,1,2,0,6,1,2,11,3,7,7,9,17,5,1,2,21,9,5,2,0,5,1,2,21,4,2,7,33,16,24,2,6,5,2,1,3,7,8,6,5,6,9,10,13,2,2,3,8,5,39,8,9,6,5,8,5
"YNL320W",0,0,1,2,0,4,0,3,5,1,2,3,1,2,0,0,2,7,3,1,1,1,0,1,0,4,1,2,0,6,3,2,1,0,1,0,0,0,1,0,0,1,1,3,0,0,1,1,0,0,0,1,1,4,0,2,2,0
"YNL319W",0,1,0,0,0,4,3,1,1,0,4,2,0,5,1,3,3,5,2,3,1,2,2,2,0,5,7,3,2,3,0,3,2,3,4,1,1,2,1,7,10,3,6,1,7,0,2,1,1,1,1,1,0,3,3,2,3,3
"YNL318C",3,3,2,3,5,1,0,0,5,0,2,2,6,4,1,3,4,3,3,6,0,1,0,1,2,0,7,4,2,2,1,2,2,6,0,3,1,1,0,0,4,2,0,2,0,5,3,4,4,5,0,8,2,4,1,2,3,1
"YNL317W",0,0,1,0,0,3,0,0,0,1,3,4,0,1,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,1,3,2,1,0,1,0,1,0,0,1,2,0,2,2,0,5,2,0,0,0,0,3,1,1,1,0,1,0
"YNL316C",13,11,9,6,5,9,8,25,18,4,17,5,12,9,6,2,4,17,6,13,8,8,8,6,6,14,6,6,6,9,2,9,7,13,3,6,7,10,14,9,12,18,18,15,8,15,3,8,6,9,6,13,11,17,14,14,16,7
"YNL315C",0,0,1,1,0,3,1,1,3,0,3,0,2,1,1,1,1,6,1,2,0,1,1,0,1,2,3,0,2,1,2,4,0,3,0,2,0,0,1,2,3,1,0,3,1,4,2,0,3,1,0,3,1,4,3,1,0,0
"YNL314W",0,3,2,3,1,1,0,3,4,1,1,2,6,9,2,3,4,7,7,7,0,1,0,1,1,3,3,1,3,8,10,4,0,3,1,1,3,2,2,4,3,5,4,0,4,4,3,1,3,6,0,12,3,11,0,3,2,0
"YNL313C",5,6,1,3,0,3,0,2,6,2,1,1,3,7,3,2,4,13,3,2,2,4,1,2,0,6,0,5,4,3,2,6,2,6,3,2,3,5,5,3,7,0,5,0,3,1,2,1,1,7,4,9,1,4,5,5,1,1
"YNL312W",10,11,4,8,5,17,13,31,19,15,17,18,25,20,11,21,19,31,18,37,16,7,8,8,15,27,15,13,9,27,19,18,14,15,5,15,12,22,31,22,46,35,52,30,9,24,26,19,15,17,15,19,42,23,23,32,27,16
"YNL311C",2,1,1,18,1,21,16,21,28,24,46,15,25,22,31,21,23,50,47,40,16,17,17,13,22,18,15,7,13,42,22,29,14,20,10,16,25,36,32,14,67,50,50,30,10,34,12,21,29,52,33,76,54,22,24,30,13,14
"YNL310C",0,0,0,1,0,0,1,1,1,1,0,3,3,1,1,1,2,1,0,1,0,1,0,0,3,1,3,3,3,1,2,0,2,2,1,2,3,5,1,2,2,1,2,0,1,2,0,0,2,0,0,1,0,5,4,2,2,0
"YNL309W",4,3,2,1,0,0,2,3,1,2,3,1,3,10,2,4,1,5,3,4,1,0,4,0,4,8,2,1,1,12,13,6,2,4,1,2,0,3,1,3,12,8,12,0,3,1,1,1,1,2,1,12,2,4,2,2,4,1
"YNL308C",1,2,2,2,0,4,1,2,1,4,2,6,1,3,1,0,3,4,4,2,5,0,1,6,1,3,3,0,2,2,0,1,5,3,0,4,1,5,2,0,13,1,7,3,0,4,2,2,2,2,2,0,3,3,1,10,3,1
"YNL307C",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"YNL306W",10,17,14,6,7,20,2,6,77,4,14,15,20,37,7,11,5,62,13,11,12,6,10,14,21,31,12,5,12,13,19,18,8,11,11,11,7,10,6,10,23,16,11,8,3,15,6,11,8,22,6,52,8,43,24,6,8,13
"YNL305C",2,3,2,2,1,4,0,0,8,0,2,1,3,2,0,2,5,4,4,4,0,2,2,1,2,9,2,2,4,3,4,2,0,3,2,0,1,2,0,3,9,4,6,0,1,4,1,3,1,3,3,4,2,2,5,6,6,0
"YNL304W",3,2,3,1,0,1,0,4,1,0,1,4,0,4,1,0,0,1,0,1,0,1,0,1,2,3,2,0,0,5,1,1,1,0,1,1,0,1,2,1,6,1,4,0,2,1,3,3,1,0,3,1,3,0,0,0,2,2
"YNL302C",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,1,2,0,0
"YNL301C",0,1,1,1,0,4,0,0,7,1,0,1,4,6,2,0,2,11,1,2,0,0,1,0,3,7,0,0,2,3,4,5,1,1,2,1,0,0,0,3,1,0,2,1,0,3,0,0,1,3,0,5,1,4,5,1,0,0
"YNL300W",7,10,6,2,4,11,5,27,15,8,16,21,12,9,3,12,6,28,13,19,3,3,2,3,6,7,7,5,7,13,10,12,3,10,8,7,1,7,16,13,6,12,11,9,19,20,6,9,7,8,29,16,27,21,10,19,10,2
"YNL299W",0,0,5,14,8,7,4,5,3,14,11,4,5,8,7,12,5,8,3,8,11,7,10,4,11,10,13,4,4,21,5,4,1,9,4,6,10,16,6,10,11,25,15,16,9,23,8,8,4,2,0,8,15,5,8,7,18,7
"YNL298W",1,1,0,4,8,25,6,3,34,8,14,25,30,41,5,10,17,33,18,30,5,4,7,1,5,16,9,4,10,42,23,42,3,15,12,13,21,15,1,24,1,4,6,13,15,42,8,4,8,30,3,54,7,51,50,12,18,11
"YNL295W",20,19,12,12,4,20,17,11,28,3,18,27,28,36,2,13,13,42,21,28,10,6,9,9,12,30,18,10,18,38,34,27,10,10,15,7,15,16,12,22,22,12,13,15,14,39,9,11,10,24,10,33,22,45,37,16,28,15
"YNL294C",2,3,2,3,4,8,3,1,16,1,3,5,14,29,2,2,3,11,8,13,2,5,3,5,7,6,5,2,0,7,9,13,2,6,6,4,4,1,3,13,4,3,3,2,1,9,1,3,4,4,1,14,3,27,12,4,5,0
"YNL293W",1,0,1,2,0,1,0,0,2,0,1,1,0,3,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,3,0,0,0,3,0,2,1,1,0,1,0,2,0,0,1,1,0,0
"YNL292W",4,6,1,2,4,11,1,1,8,2,5,2,13,17,1,3,4,14,6,6,0,1,1,2,0,9,0,1,5,18,4,13,0,5,6,4,6,3,8,4,0,1,6,4,5,13,3,2,0,10,3,16,6,21,18,2,1,2
"YNL291C",0,0,0,0,0,1,0,0,3,1,0,1,3,4,1,0,1,3,3,1,0,0,0,1,1,1,3,2,0,3,0,1,2,4,3,2,1,1,2,3,0,1,0,0,0,4,0,0,0,0,0,0,4,5,2,1,1,3
"YNL290W",1,0,0,4,4,1,3,8,0,4,5,3,4,4,4,4,5,2,3,1,2,8,3,5,8,0,0,3,1,0,0,0,3,3,3,3,2,4,5,3,20,10,7,2,6,4,2,6,4,0,0,1,12,6,2,4,7,7
"YNL289W",0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,0,0,1,3,0,1,1,0,1,1,0,1,0,0,0,2,2,1,1,1,1
"YNL288W",6,4,1,3,2,8,1,2,9,2,9,8,10,16,2,4,8,13,9,16,3,2,1,1,4,6,1,4,7,17,15,9,0,4,4,3,1,7,1,0,3,1,7,3,10,8,3,5,2,5,3,9,2,11,11,10,10,7
"YNL287W",0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,6,0,1,1,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"YNL286W",4,3,4,4,1,4,2,0,6,1,3,7,5,10,3,2,4,17,8,8,3,2,3,2,0,1,7,8,3,5,5,5,3,4,8,5,4,7,1,3,10,3,1,2,2,5,6,5,4,11,1,6,2,7,9,4,2,4
"YNL285W",15,24,5,3,11,9,2,18,9,5,9,18,6,7,6,11,4,14,5,27,2,2,8,9,5,6,17,12,12,13,20,7,9,10,8,4,4,11,12,11,5,7,6,14,24,13,6,14,6,3,19,13,6,15,14,18,19,12
"YNL284C",0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,2,1,4,1,3,0,0,1,0,1,0,0,0,2,2,1,2,3,0,1,0,0,2,0,0,2,0,3,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0
"YNL283C",113,126,66,31,25,17,35,87,30,39,66,73,43,56,34,74,40,66,41,43,28,33,47,28,79,48,42,70,37,46,63,53,39,99,36,34,43,59,100,46,124,89,93,30,33,45,27,68,29,9,101,37,154,47,46,67,59,56
"YNL282W",0,1,1,1,1,3,1,1,0,1,0,10,3,3,1,1,5,4,1,11,0,1,0,1,0,0,6,2,2,8,2,5,1,5,4,2,1,2,1,3,0,0,0,2,3,2,3,2,1,1,0,0,1,15,5,2,8,1
"YNL281W",1,1,0,0,0,3,2,2,5,1,8,3,8,6,1,5,0,1,0,2,2,2,0,3,0,2,4,0,3,7,9,10,1,5,2,1,0,1,1,4,3,3,2,1,0,1,0,2,5,3,3,9,2,5,3,0,5,3
"YNL280C",7,9,10,12,12,25,12,7,27,2,13,19,27,40,9,11,15,49,18,33,4,4,12,11,9,22,14,15,16,21,30,32,5,25,24,17,7,18,9,29,9,11,8,11,12,20,7,10,11,14,13,18,12,50,45,21,23,9
"YNL279W",7,14,23,79,59,111,39,84,61,65,107,93,96,132,29,89,82,105,117,163,30,51,46,30,70,71,82,126,93,167,101,97,49,144,87,76,63,85,92,94,130,151,117,79,75,93,42,98,91,38,50,48,92,124,84,111,118,67
"YNL278W",8,15,13,6,4,10,1,7,27,8,19,13,11,17,6,5,10,57,15,24,4,12,11,2,7,26,3,7,12,27,27,17,6,14,12,5,11,8,3,13,24,16,7,5,1,7,8,7,9,4,3,9,15,16,16,9,8,7
"YNL277W-A",5,2,7,2,2,4,2,0,11,1,3,2,3,14,2,0,2,21,10,4,1,4,1,1,2,9,6,7,1,10,7,9,2,1,3,3,4,2,3,6,5,7,5,1,2,1,2,3,1,1,0,3,1,6,7,1,3,1
"YNL277W",78,87,36,120,77,101,96,337,11,73,89,100,92,37,65,137,104,17,41,70,77,82,104,106,124,63,113,102,44,86,44,57,53,183,61,77,101,170,263,124,282,246,270,267,256,250,86,90,84,43,248,79,356,90,96,202,190,122
"YNL276C",1107,1583,381,169,203,381,100,257,2369,136,364,1046,922,1089,129,224,357,2181,537,1129,117,151,165,85,175,551,172,238,316,1341,1196,766,122,401,336,219,230,242,254,528,213,273,202,132,337,369,151,237,258,270,433,471,327,1389,877,280,439,254
"YNL275W",7,12,8,16,11,31,4,7,88,5,26,8,30,48,14,6,17,66,22,27,12,8,13,10,16,70,12,9,20,67,51,61,6,14,10,8,17,15,12,9,18,15,15,12,8,26,8,10,16,29,3,37,5,25,25,19,17,9
"YNL274C",0,0,5,1,1,0,4,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0,0,1,4,0,1,0,1,0,3,1,6,0,2,10,0,0,4,0,1,1,0,0,1,1,0,0,2,2,2,0,1
"YNL273W",23,29,8,29,12,57,21,26,50,9,45,46,60,87,24,24,38,55,31,36,8,8,33,22,22,71,18,17,42,57,65,53,11,45,37,18,34,25,23,49,48,54,35,24,18,66,16,19,31,26,15,59,26,80,67,21,34,34
"YNL272C",2,2,2,1,2,4,0,1,7,0,2,1,7,10,0,1,11,8,6,9,0,2,1,0,2,2,2,0,4,10,4,6,4,4,5,3,3,1,0,4,1,0,1,3,5,6,6,0,6,1,0,6,2,14,9,0,1,2
"YNL271C",0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,8,0,0,2,0,0,2,1,1,1,0,0,0,1,0,0,3,0,0,0,3,0,3,0,3,1,1,0,0
"YNL270C",88,96,17,12,9,5,10,40,49,14,8,11,16,39,22,21,10,81,15,11,15,16,7,7,16,15,14,11,10,44,45,28,9,21,7,15,10,21,48,15,31,24,29,16,12,12,8,9,3,22,18,47,65,18,12,28,16,12
"YNL269W",2,4,0,1,4,4,0,12,1,0,3,2,2,2,2,1,0,2,4,6,1,3,0,0,2,2,1,4,1,3,0,2,2,1,3,0,1,3,5,1,2,4,8,1,3,6,2,1,4,4,8,3,2,1,4,0,2,5
"YNL268W",0,1,1,2,7,2,1,0,3,0,0,4,2,3,0,1,2,1,0,1,0,1,2,0,0,0,1,2,1,6,0,1,1,1,0,0,7,1,2,1,1,1,2,2,4,5,1,1,3,1,4,2,3,5,1,0,2,4
"YNL267W",0,1,0,2,0,2,0,0,0,1,0,0,5,3,1,0,1,2,4,0,0,0,1,0,1,3,3,0,4,4,1,5,2,0,1,1,1,1,1,4,1,1,1,1,0,0,1,1,2,4,0,2,1,3,3,0,0,1
"YNL266W",476,620,460,598,424,472,331,554,611,460,564,349,421,444,461,452,440,832,411,470,386,347,477,353,440,514,505,371,333,453,354,455,378,564,280,433,365,564,506,476,824,657,725,743,431,611,362,392,335,348,376,420,555,461,410,921,508,376
"YNL265C",3,2,1,1,2,2,0,2,7,2,2,2,6,4,0,2,0,8,5,10,0,0,0,3,2,4,4,1,7,2,5,3,4,1,3,2,0,2,1,8,8,4,4,3,3,4,3,3,1,4,1,4,7,10,7,0,6,5
"YNL264C",0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,1,1,4,1,5,1,0,0,0,0,0,2,0,0,7,1,0,0,2,0,2,0,0,0,1,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,3,2
"YNL263C",1,1,0,1,0,6,0,1,12,0,1,5,1,6,0,0,0,12,1,4,0,0,0,0,0,1,1,0,1,2,0,8,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,2,0,2,0,4,3,2,0,0
"YNL262W",1,2,0,1,0,2,0,2,2,0,2,0,1,4,0,1,1,6,0,3,1,0,1,2,1,4,0,2,2,2,1,2,1,1,1,3,0,3,0,1,3,0,2,1,0,3,2,1,0,4,1,4,1,3,3,1,3,0
"YNL261W",10,11,7,22,11,29,5,13,70,14,17,15,9,33,12,15,15,104,17,30,12,5,12,11,7,26,13,6,14,29,17,28,7,14,12,19,12,15,11,17,18,27,23,18,9,16,14,13,12,21,9,54,14,14,35,24,20,7
"YNL260C",8,20,4,7,2,27,6,11,35,9,17,6,16,24,11,3,21,36,14,19,4,4,6,10,13,20,10,4,21,23,19,27,5,16,13,8,8,7,10,17,12,17,22,8,5,17,4,4,3,15,2,27,5,22,31,14,13,8
"YNL259C",0,0,0,0,0,0,0,1,7,0,3,0,1,0,1,1,1,10,2,3,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,2,0,2,1,0,1,1,2,0,1,0,0,0,0,1,2,0,3,0,0
"YNL258C",2,3,1,1,1,1,0,2,6,0,2,0,2,2,0,1,1,7,4,2,1,0,1,1,1,0,1,1,2,10,3,4,1,3,0,2,0,1,3,1,2,1,0,0,3,2,0,2,1,3,3,5,1,0,1,0,3,1
"YNL257C",3,4,2,5,5,8,5,14,7,8,11,4,9,3,3,5,4,9,6,7,2,1,3,0,2,3,6,6,4,3,4,3,6,8,4,5,3,4,12,6,6,12,20,12,13,15,4,6,6,1,5,4,15,6,5,9,7,3
"YNL256W",21,20,19,38,32,67,37,25,70,17,60,21,57,46,21,65,51,79,45,46,26,44,34,29,35,45,62,32,61,17,13,25,35,85,38,37,38,44,68,62,73,83,63,82,19,83,29,43,27,40,8,51,56,48,73,56,55,71
"YNL255C",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,2,1,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"YNL254C",5,8,3,13,10,19,4,17,34,0,11,22,31,33,13,13,20,51,21,47,4,5,6,6,8,22,8,15,21,44,19,29,9,11,8,6,9,10,9,27,10,11,16,14,24,35,12,9,8,14,17,28,20,28,32,8,28,19
"YNL253W",1,3,1,3,1,5,0,2,4,0,2,7,9,12,1,3,2,14,6,6,2,1,1,0,2,6,2,3,6,7,2,8,4,4,1,5,6,3,4,4,5,5,8,4,4,8,1,3,8,9,5,7,3,13,17,2,4,3
"YNL252C",1,0,0,2,1,7,0,0,3,0,0,4,6,10,0,2,4,1,1,6,0,0,2,0,1,3,6,0,3,7,1,8,0,3,3,0,3,0,0,5,0,2,1,0,1,3,4,1,1,4,0,2,6,9,11,2,1,3
"YNL251C",0,0,0,2,4,3,1,1,0,2,3,1,2,0,3,1,4,6,6,3,1,0,4,0,2,0,0,1,4,1,2,0,0,2,0,0,0,1,0,1,10,10,2,6,0,1,1,0,3,1,0,2,0,2,5,2,2,2
"YNL250W",41,42,23,18,17,61,21,44,60,10,35,25,31,45,16,36,25,47,36,38,14,21,26,29,32,70,25,20,30,70,55,41,16,27,17,18,14,26,40,35,61,43,60,42,34,39,9,32,31,40,28,59,43,39,31,44,36,21
"YNL249C",88,124,48,81,27,96,38,101,97,75,99,79,88,111,53,68,75,103,60,103,54,56,41,41,61,93,68,68,59,145,78,88,55,92,54,60,43,65,67,88,136,75,129,92,70,95,75,60,63,92,52,106,91,130,123,93,89,80
"YNL247W",0,0,1,1,0,2,0,2,0,0,0,2,3,3,0,0,2,4,0,2,0,1,0,0,1,2,1,0,4,4,4,3,0,0,2,0,1,0,0,2,6,2,2,1,0,0,2,2,0,0,1,2,0,2,4,0,2,0
"YNL246W",197,217,163,105,101,189,94,207,261,105,250,177,221,232,126,184,165,267,132,191,78,139,156,118,203,298,123,145,127,247,264,179,79,268,119,149,111,161,260,177,253,295,216,149,168,258,104,182,166,156,238,310,304,282,207,221,221,139
"YNL245C",92,89,178,157,134,167,80,132,71,90,243,213,214,169,88,168,220,117,165,205,66,105,137,107,197,175,99,147,150,180,158,164,96,223,119,138,119,170,146,197,258,203,114,252,103,375,109,174,185,91,125,88,161,267,234,226,208,118
"YNL244C",0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"YNL243W",3,2,3,3,3,5,2,9,4,1,6,5,4,5,3,3,3,5,3,5,2,2,4,3,3,6,6,4,4,11,8,3,1,5,5,3,4,5,3,10,11,14,11,5,3,7,3,5,4,2,2,5,7,9,8,2,4,3
"YNL242W",3,0,0,4,4,13,0,0,6,0,1,7,7,16,0,2,2,6,5,4,0,1,2,0,0,12,2,1,1,8,7,18,0,2,1,2,4,1,0,2,4,0,2,2,4,7,2,2,1,5,0,9,3,12,8,2,5,1
"YNL241C",0,1,1,1,6,3,5,3,2,3,3,2,2,2,3,5,2,3,1,1,3,4,5,5,5,1,5,3,1,2,0,1,0,6,1,3,3,4,4,3,17,9,7,2,4,8,2,3,1,0,6,0,3,3,3,8,7,1
"YNL240C",0,1,0,0,0,0,0,2,1,0,1,4,1,3,1,3,4,2,1,2,0,0,5,3,3,3,1,0,4,4,7,5,3,5,1,1,0,1,3,1,4,2,4,2,3,3,1,4,1,0,1,1,3,8,5,2,2,3
