"","Holly_11A","Holly_11B","Holly_11C","Holly_18A","Holly_18B","Holly_18C","Holly_1A","Holly_1B","Holly_1C","Holly_2A","Holly_2B","Holly_2C","Holly_3A","Holly_3B","Holly_3C","Holly_49A","Holly_49B","Holly_49C","Holly_4A","Holly_4B","Holly_4C","Holly_59A","Holly_59B","Holly_59C","Holly_5A","Holly_5B","Holly_5C","Holly_61A","Holly_61B","Holly_61C","Holly_69A","Holly_69B","Holly_69C","Holly_76A","Holly_76B","Holly_76C","Holly_77A","Holly_77B","Holly_77C","Holly_7A","Holly_7B","Holly_7C","Holly_8A","Holly_8B","Holly_8C","Holly_9A","Holly_9B","Holly_9C","Holly_Anc_A","Holly_Anc_B","Holly_Anc_C"
"YNR013C",299,240,276,297,219,569,202,353,275,388,530,588,348,354,404,160,315,331,206,469,586,254,320,367,404,322,353,173,581,323,376,434,528,563,496,444,478,247,692,209,402,318,220,349,423,666,575,598,350,507,336
"YNR014W",284,465,17,54,69,181,16,72,690,411,260,481,583,162,468,14,20,21,17,21,182,36,25,111,1569,891,475,17,37,77,57,46,140,54,68,125,50,216,221,17,19,67,281,223,560,77,711,274,35,100,50
"YNR015W",279,305,284,353,273,566,224,551,454,613,631,645,606,463,721,147,251,310,188,360,563,328,326,389,575,645,490,194,552,361,395,421,526,597,557,656,551,570,799,230,443,370,335,543,505,593,888,622,463,611,374
"YNR016C",4696,4095,4619,2018,2138,6108,2003,3966,3815,5511,6883,8263,5072,6088,5636,4851,4892,4046,4271,5569,6821,3474,2663,5139,3664,3509,4249,2835,5399,5415,5432,5433,5771,9087,8425,6179,3077,1875,4918,2909,3837,5553,1560,1842,2399,6030,6381,7610,5454,4770,2996
"YNR017W",355,342,407,433,285,1471,343,596,1406,1668,1669,1875,1496,1647,1954,249,354,467,318,564,2346,439,447,1311,1589,1888,1589,265,707,909,515,487,1024,775,775,750,643,463,1200,274,510,1316,853,497,1172,647,1800,1128,598,714,492
"YNR018W",641,703,1754,935,876,2140,768,1861,1513,2877,2515,2781,2127,2303,2569,843,1221,1373,941,1916,2925,1453,1734,2006,2191,2375,1810,953,2474,1827,1367,1546,1964,2993,2784,2064,1402,1211,1812,880,1670,2293,984,1208,1486,1698,2193,1947,1546,1853,1410
"YNR019W",779,673,701,992,713,2026,625,1055,1621,805,1366,2393,1549,1060,1055,513,739,875,558,1334,1435,751,676,980,990,773,1259,489,1315,903,1001,1302,1404,1710,1284,1201,1399,687,1926,574,979,1099,790,717,1504,1329,1692,2158,748,1075,750
"YNR020C",167,171,124,273,125,388,134,380,454,558,535,605,504,522,643,88,85,139,106,127,676,248,166,345,531,734,540,145,337,341,149,248,284,202,200,391,309,342,388,122,131,295,402,252,409,314,675,425,216,237,157
"YNR021W",966,915,1845,1637,940,1640,871,1337,630,802,1312,1357,870,1150,1188,792,997,1165,882,1714,1666,1365,1238,1284,798,798,1012,942,1854,949,1550,1391,1556,2152,1663,1202,2434,884,2124,907,1370,1255,843,800,731,1373,1251,1423,2015,1576,1219
"YNR022C",332,500,396,502,316,814,338,584,1074,1032,833,1234,1097,1003,1409,262,220,304,330,337,1796,516,321,778,1914,1520,1292,368,501,589,405,346,531,716,609,629,728,591,689,253,277,616,651,350,821,373,842,559,716,443,364
"YNR023W",367,405,368,481,352,674,316,555,650,576,662,824,794,513,716,274,351,397,295,500,858,430,379,453,612,509,586,292,661,458,510,417,597,779,620,621,666,358,709,305,476,457,452,310,598,574,747,696,665,528,398
"YNR024W",186,313,109,139,85,94,77,283,124,125,105,112,169,116,158,76,67,86,65,87,128,159,89,84,111,146,123,112,145,46,121,204,72,163,140,190,205,251,203,79,102,73,62,154,69,157,137,63,245,145,110
"YNR025C",24,23,16,26,16,26,13,24,18,22,25,21,29,27,14,15,11,9,16,15,26,18,13,20,31,21,26,19,21,25,12,38,34,27,25,30,28,19,63,15,16,20,22,13,21,17,30,41,29,20,22
"YNR026C",234,230,178,341,162,367,130,294,200,264,305,342,256,198,298,94,120,161,95,200,287,182,142,199,179,225,199,124,312,207,214,296,313,314,222,345,389,250,501,146,192,203,214,292,234,407,342,319,241,242,197
"YNR027W",123,119,65,145,111,213,98,211,311,327,304,312,349,228,327,55,73,115,76,102,206,106,136,185,276,262,202,74,233,178,128,182,245,176,145,207,207,207,345,88,123,147,169,233,209,244,424,306,173,213,150
"YNR028W",693,788,765,907,641,862,552,895,848,683,837,835,992,634,905,599,665,655,671,927,908,950,749,614,654,550,583,683,1072,582,1131,835,777,1782,1271,1011,1389,730,1119,657,861,621,561,506,675,892,807,740,1418,960,680
"YNR029C",444,596,283,543,281,524,205,716,301,617,576,581,417,447,710,210,262,298,190,361,488,421,315,410,426,493,428,234,645,380,489,575,473,573,563,564,727,756,808,319,390,388,328,506,299,601,815,665,670,625,343
"YNR030W",506,509,376,525,237,566,265,590,350,401,529,573,456,357,506,224,181,228,205,301,501,359,260,349,421,371,402,230,443,348,466,429,485,607,378,649,754,363,787,263,264,336,441,333,386,607,558,454,510,398,377
"YNR031C",287,309,352,549,483,769,408,433,711,823,1044,1158,836,675,950,337,464,591,431,727,850,579,531,816,646,572,731,372,1045,694,768,470,895,884,862,523,634,453,995,502,655,657,411,319,629,701,1482,1591,742,931,616
"YNR032C-A",199,360,143,187,133,100,90,243,119,139,98,128,182,129,137,120,83,107,119,131,137,214,111,96,141,126,149,154,172,84,218,222,113,313,245,344,231,216,157,115,105,86,79,187,86,198,116,109,305,162,118
"YNR032W",281,341,302,374,248,431,232,437,564,455,469,519,596,373,597,159,196,273,197,358,479,289,318,347,613,509,425,164,387,287,357,354,440,487,460,417,432,394,608,228,276,306,302,353,439,344,594,469,385,487,355
"YNR033W",295,271,433,373,260,731,278,347,1059,802,828,1261,933,711,984,169,194,327,234,401,1285,328,310,799,1358,1143,1002,204,535,573,372,277,684,662,535,435,480,341,760,258,332,573,621,272,1153,421,1235,960,420,514,363
"YNR034W",786,898,732,702,549,979,364,748,1665,956,1086,1499,1869,869,1140,505,656,569,424,769,1235,886,856,1015,1700,1336,1436,609,1323,750,732,789,919,1045,984,726,823,723,1083,479,753,585,1163,556,1422,852,1573,1216,950,966,529
"YNR034W-A",16219,22969,16151,2691,2550,1734,2768,6534,4275,6093,4174,2664,5286,4660,4297,6925,3885,3489,4199,2828,4530,7620,2366,1939,10757,5200,4390,5649,7120,2488,8885,9266,3376,12302,10752,13886,3813,5395,4286,5796,3866,3874,1839,5185,2340,7959,4806,4220,16919,5509,3169
"YNR035C",2885,3481,3366,3494,2646,2832,2135,4297,3045,3236,3062,3000,3543,2742,3471,2546,2488,2933,2445,3852,3651,3322,2914,2349,3917,3527,3039,2624,4257,2250,3674,3678,3395,5777,4634,4424,4536,3694,4500,2340,3026,2479,2153,3170,2455,3390,3666,2767,5558,4319,2985
"YNR036C",1304,1816,1277,1304,910,1860,702,2609,1883,4572,2583,2677,1991,2288,3555,669,750,1160,893,1435,3384,1432,1183,1773,4386,5457,2700,840,1508,1537,1347,1566,1641,2432,2272,2184,1834,3105,2491,765,1079,1937,1382,2239,2009,1514,2775,1640,1585,1675,1116
"YNR037C",324,462,178,317,236,495,194,681,830,1274,645,796,674,665,970,145,136,221,197,196,1018,216,226,472,1749,1776,868,121,295,348,240,380,381,419,501,601,432,995,647,145,194,527,494,771,643,338,811,461,364,343,199
"YNR038W",269,263,214,225,160,345,165,296,242,231,292,361,291,237,305,88,139,169,96,208,340,214,231,276,236,235,253,142,380,171,280,290,325,305,294,272,351,211,343,188,250,205,216,242,281,371,384,379,338,301,229
"YNR039C",573,647,382,367,227,541,208,588,659,515,546,665,683,403,565,207,251,310,215,355,557,356,308,438,616,485,433,202,544,339,395,488,588,507,425,485,470,411,674,265,334,326,401,534,595,619,709,620,518,535,353
"YNR040W",162,216,167,202,118,390,113,268,449,581,451,633,517,417,617,54,51,99,101,108,824,137,143,337,875,1000,621,90,158,227,166,156,269,235,177,225,292,337,295,81,93,235,349,228,412,147,444,275,220,178,154
"YNR041C",44,52,81,143,73,401,80,104,291,428,397,489,287,358,507,31,38,88,54,86,499,92,73,283,449,418,347,43,98,191,83,74,244,165,118,137,185,101,314,66,68,266,209,73,263,105,403,304,85,136,124
"YNR042W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNR043W",771,883,762,1393,920,2081,648,1484,1223,1806,1566,1884,1269,1093,1685,411,570,803,515,913,1315,1083,955,1297,1379,1548,1191,675,1558,1155,1305,1231,1641,1533,1095,1296,2202,1705,2317,832,1070,1187,874,885,1032,1279,2011,1654,1194,1424,883
"YNR044W",175,222,86,155,164,373,100,237,262,390,427,526,220,243,371,87,96,118,85,130,253,134,133,217,636,409,353,121,299,234,190,246,321,194,165,239,214,363,487,121,159,200,240,242,402,346,637,483,218,309,180
"YNR045W",524,603,807,696,492,934,458,882,1676,1414,1150,1350,1772,969,1443,497,573,632,461,877,1642,799,703,1027,1914,1610,1160,508,990,868,739,618,933,1354,1111,798,887,807,1012,560,839,1043,685,553,1093,663,1239,953,1048,952,642
"YNR046W",470,688,208,283,205,328,143,559,343,540,344,501,376,296,445,123,123,208,114,224,469,248,244,269,730,688,355,138,317,229,269,387,282,297,289,362,318,568,403,156,217,220,314,738,465,428,422,275,308,324,183
"YNR047W",414,338,631,471,463,900,274,374,1094,464,760,1215,1127,491,657,367,559,598,335,726,874,460,477,647,707,536,726,297,900,539,591,529,807,810,781,404,550,271,809,158,298,216,595,271,1118,731,1030,1156,548,669,535
"YNR048W",146,167,102,140,126,250,76,211,239,279,250,249,235,165,247,61,76,111,85,114,195,113,88,148,260,247,190,70,177,137,118,156,173,216,192,206,152,224,283,95,137,137,168,170,215,202,333,244,159,185,129
"YNR049C",492,748,335,426,236,480,240,805,530,718,567,572,652,469,669,253,243,360,235,409,604,395,323,325,654,633,450,243,507,320,422,569,437,575,606,744,489,768,616,292,418,431,332,619,430,559,653,429,594,537,304
"YNR050C",1502,1688,426,452,260,547,292,2530,257,510,495,567,283,347,509,212,284,299,265,330,558,547,483,392,528,579,424,374,819,334,720,1720,568,644,491,510,597,789,629,580,759,376,301,1310,393,1027,575,564,893,704,416
"YNR051C",440,319,396,775,527,880,498,505,2109,546,878,1150,2763,916,743,503,429,472,380,654,968,656,482,722,691,634,1236,530,929,560,605,695,859,844,790,1008,780,302,1131,503,592,624,921,294,922,701,977,969,765,753,687
"YNR052C",482,563,462,510,363,778,302,771,1032,942,869,974,1294,649,968,245,273,355,253,439,833,441,369,572,1053,1098,868,267,612,480,469,551,747,784,641,801,684,580,868,329,467,607,656,522,870,624,1163,876,572,597,434
"YNR053C",355,365,234,661,344,657,272,590,329,609,712,723,435,608,743,140,214,236,186,319,507,499,539,802,335,477,456,283,1035,646,456,539,735,443,471,568,678,556,809,381,440,450,347,479,353,712,1355,1109,727,701,517
"YNR054C",190,251,130,148,97,171,89,152,122,140,149,146,176,132,173,62,68,93,51,87,204,117,116,128,86,128,111,53,153,91,126,132,126,189,136,181,195,109,206,103,121,134,136,145,151,176,170,169,218,152,107
"YNR055C",1445,1809,1160,1013,675,1214,513,1312,1332,1257,1237,1364,1219,932,1191,469,670,904,543,1116,1306,816,935,865,1542,1308,1001,553,1516,717,1079,1409,1213,1482,1358,1137,1232,911,1663,657,1032,965,806,1093,1389,1563,1510,1309,1217,1303,873
"YNR056C",139,164,65,58,64,130,51,151,171,76,85,131,159,62,100,44,45,64,35,61,70,60,55,64,159,97,97,37,81,52,85,130,78,98,104,164,131,200,177,54,58,64,84,224,190,180,135,96,119,105,73
"YNR057C",205,354,136,77,46,72,60,208,39,152,104,99,63,81,106,44,51,70,59,70,43,82,109,71,102,135,77,71,163,66,157,140,102,98,118,127,72,128,100,90,102,72,42,340,55,145,137,118,171,149,82
"YNR058W",222,357,168,122,77,167,79,258,60,191,165,163,71,94,156,62,103,125,100,103,79,83,156,114,212,223,126,96,258,99,156,191,186,160,145,171,168,162,189,95,119,93,85,356,168,198,212,168,176,217,145
"YNR059W",415,468,255,720,513,731,266,836,376,324,451,461,367,324,415,374,363,276,338,415,437,482,306,263,370,257,370,322,668,275,601,801,431,878,762,912,974,881,917,396,496,308,250,612,306,712,467,465,802,637,357
"YNR060W",85,82,98,160,110,185,71,230,144,147,161,177,166,119,155,71,86,133,97,185,165,135,113,103,186,153,127,87,205,110,177,171,156,258,189,196,194,149,277,166,190,81,70,217,130,265,169,165,202,201,173
"YNR061C",686,1003,484,457,254,512,210,606,574,495,444,578,719,400,487,226,242,327,260,333,540,449,301,314,670,546,409,295,518,261,438,575,465,479,405,524,665,713,660,217,298,268,434,545,545,620,611,447,577,422,330
"YNR062C",40,34,30,66,29,87,27,39,69,51,64,79,78,57,69,20,35,36,21,45,55,34,42,44,44,41,38,26,53,46,41,52,72,56,30,45,97,23,100,28,36,27,54,34,47,88,75,86,48,49,23
"YNR063W",71,66,51,75,45,82,39,88,40,46,60,68,69,57,63,47,52,76,36,81,77,63,64,64,47,45,48,36,80,49,80,113,81,139,137,138,95,30,85,61,87,64,42,49,70,134,57,76,108,86,70
"YNR064C",79,87,78,82,51,80,40,132,35,62,68,62,61,60,55,48,68,78,61,86,119,85,64,79,41,48,51,52,98,45,82,112,67,180,163,168,145,74,129,73,100,76,39,108,44,110,63,76,115,96,76
"YNR065C",181,229,151,209,161,414,105,189,276,369,458,503,333,303,457,107,137,145,122,192,392,255,238,304,537,434,410,151,358,300,240,211,296,222,243,196,285,318,459,164,203,225,209,184,345,284,749,617,249,344,196
"YNR066C",36,28,58,60,50,83,28,37,53,48,58,110,72,59,58,38,30,45,30,38,70,56,50,59,60,52,88,40,90,53,65,49,70,68,61,50,65,33,87,23,29,36,54,25,60,62,111,138,69,66,53
"YNR067C",456,472,262,507,464,646,385,637,285,473,569,640,296,387,484,228,262,402,242,382,567,670,331,389,677,486,523,603,803,347,657,713,528,657,462,400,543,405,578,542,546,458,317,334,473,723,594,655,849,480,452
"YNR068C",394,374,433,374,211,595,386,474,821,434,713,846,1006,581,680,217,369,462,295,369,536,616,822,769,728,394,521,484,1348,652,502,466,765,1245,882,769,475,294,456,407,602,558,233,138,306,554,730,795,652,723,453
"YNR069C",328,355,334,351,208,464,296,433,794,478,620,803,842,472,588,210,265,330,170,307,425,542,712,639,659,416,567,438,1084,589,374,402,598,1100,831,544,329,220,417,328,535,428,190,121,267,500,733,662,525,600,380
"YNR070W",268,248,272,222,172,320,138,285,465,323,316,413,451,246,324,156,207,236,174,301,398,193,174,255,344,269,309,118,317,225,250,278,302,417,320,305,305,145,348,180,273,199,233,200,336,394,340,360,347,307,207
"YNR071C",210,314,98,69,40,166,52,57,945,131,138,316,276,110,185,75,49,40,56,68,270,70,26,57,1254,502,330,32,65,56,124,52,107,110,102,100,101,102,196,34,18,41,302,69,616,109,249,225,96,80,56
"YNR072W",26,20,54,73,36,59,47,53,91,66,89,113,105,45,92,38,49,82,41,81,86,62,51,62,118,69,80,41,78,62,62,52,108,84,74,55,78,42,90,54,109,76,61,35,84,69,93,82,51,80,76
"YNR073C",51,69,18,46,18,65,20,35,733,215,172,309,379,88,204,23,18,36,16,30,221,19,15,81,811,384,250,13,38,59,39,23,90,43,65,64,95,172,309,18,23,47,331,61,739,53,336,185,40,65,30
"YNR074C",397,395,263,422,278,659,229,582,1040,527,532,843,1039,427,741,267,315,337,265,433,745,406,278,374,677,488,547,239,426,234,449,558,471,709,631,648,719,686,806,193,283,236,485,387,624,440,727,564,646,537,324
"YNR075C-A",2,2,0,2,2,5,2,0,5,2,4,12,15,6,3,1,1,0,0,0,2,0,1,6,4,1,9,1,2,2,3,2,2,6,3,2,4,4,7,3,1,3,2,0,2,2,7,6,2,4,2
"YNR075W",48,31,17,29,38,71,21,42,115,43,65,104,135,69,75,36,29,29,37,44,62,39,20,34,45,39,63,28,52,37,67,34,70,70,64,49,75,51,107,16,25,19,86,38,98,60,100,136,64,62,36
"YNR076W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YNR077C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YOL001W",807,1013,586,437,273,600,213,477,869,382,500,733,809,418,623,240,247,351,224,448,713,492,328,371,737,586,668,281,551,318,431,448,467,358,337,318,519,415,616,285,349,335,414,361,725,502,693,582,597,412,356
"YOL002C",652,633,376,450,283,421,155,330,251,208,243,294,312,313,341,181,186,272,176,336,389,263,222,236,160,180,205,159,312,174,302,383,291,389,330,329,462,259,570,228,294,299,211,268,237,358,324,307,422,309,223
"YOL003C",453,503,554,309,178,541,174,468,389,456,501,628,529,430,518,145,182,219,195,283,683,294,248,460,571,450,447,185,373,370,333,334,457,297,279,286,510,353,531,209,272,345,307,268,405,487,506,496,401,358,240
"YOL004W",836,787,1483,859,757,1647,693,879,1341,1136,1538,1855,1485,1060,1335,574,811,1081,693,1331,1843,725,722,1077,1239,974,1154,507,1418,932,1029,852,1543,1207,1010,755,1280,640,1790,838,1176,1171,821,624,1532,1169,1790,1902,1235,1361,1007
"YOL005C",1076,1549,557,575,343,488,276,958,279,634,454,478,422,409,583,266,231,329,277,368,482,466,332,264,452,476,394,293,517,305,464,714,441,385,318,567,669,1041,729,319,377,341,303,832,301,687,512,432,654,496,384
"YOL006C",792,686,643,711,474,1039,426,768,1282,703,977,1142,1418,774,957,382,541,588,407,812,1062,756,586,755,521,531,686,441,1163,658,786,802,851,658,523,620,998,426,1019,512,713,664,662,502,973,1155,1169,1080,1024,894,637
"YOL007C",297,316,528,1260,820,1609,615,1507,355,1150,1106,952,577,876,1219,1150,1452,1204,924,1557,1393,885,705,551,479,634,544,548,1200,634,948,712,1116,1454,1471,1151,1849,1220,1698,588,886,985,293,426,302,1320,1083,946,1121,1376,946
"YOL008W",256,259,280,194,99,231,109,180,224,176,162,240,240,174,206,105,125,138,113,168,232,128,141,166,231,205,191,100,171,156,166,150,201,211,137,135,220,147,252,134,149,152,155,134,200,173,220,208,232,204,142
"YOL009C",592,718,612,453,249,430,224,507,506,398,361,450,530,333,504,241,255,328,232,326,500,340,258,254,532,384,371,237,467,255,331,397,382,385,373,318,606,432,574,241,290,300,318,356,407,410,468,417,656,456,274
"YOL010W",617,697,264,401,218,445,151,407,381,428,474,585,453,442,572,78,149,159,115,166,474,225,216,391,323,382,380,150,449,300,286,316,384,215,196,252,486,467,613,219,235,264,371,316,354,443,741,547,435,352,266
"YOL011W",1120,1083,985,1071,812,1734,647,1031,1517,1430,1941,2120,1421,1246,1832,902,1048,1125,837,1418,1413,1337,1301,1411,1581,1264,1570,900,2509,1350,1293,1088,1755,1273,1224,1189,1269,965,2247,839,1069,986,1005,939,1431,1765,3122,2850,1346,1755,1291
"YOL012C",923,1034,840,1099,840,850,630,1412,698,791,850,701,891,746,816,744,698,677,744,857,744,980,669,444,600,581,620,780,1053,448,1295,1132,848,1528,1019,1085,1656,1069,1136,801,989,802,614,628,623,1001,896,806,1592,982,754
"YOL013C",1912,2442,1094,624,312,857,334,983,1251,908,852,1104,1263,679,972,355,367,449,358,476,904,622,460,577,1277,1124,885,400,676,496,584,863,783,618,507,702,788,704,929,403,480,523,806,931,1094,1045,1083,787,871,645,456
"YOL013W-A",1,1,0,4,1,3,1,2,16,9,11,9,20,3,12,0,0,0,1,1,1,4,3,5,8,11,8,3,1,9,2,1,10,0,0,0,1,7,9,5,4,5,17,1,15,3,19,22,0,5,4
"YOL013W-B",6,1,1,8,3,13,3,1,6,2,3,7,1,6,8,1,1,0,0,0,4,3,2,5,3,3,2,1,7,4,3,4,4,1,0,1,4,2,7,2,2,6,1,1,1,11,7,18,5,7,2
"YOL014W",65,67,22,157,267,578,42,120,434,292,358,623,295,215,436,18,42,26,34,37,266,79,98,138,520,476,402,32,169,109,112,89,178,45,115,71,166,388,444,45,70,95,166,101,160,117,870,538,99,166,92
"YOL015W",127,153,34,107,64,240,41,83,768,148,231,531,394,184,293,49,59,50,53,56,199,82,68,112,428,299,345,53,131,114,115,79,147,53,51,60,115,121,215,66,70,69,240,85,408,143,465,386,115,143,100
"YOL016C",2042,2569,1541,2731,3821,6629,955,2745,4748,4477,5683,6409,3332,3239,6597,1444,1797,1547,1503,2082,3881,2481,2645,3277,5856,5022,4562,1402,5597,3905,2588,2477,3712,2275,3466,1372,3057,5341,6491,1620,2084,2082,2793,2542,3601,2915,12015,8216,3404,4797,2362
"YOL017W",342,382,596,556,499,830,303,629,243,487,624,564,299,495,624,285,413,449,288,703,541,532,444,356,274,276,337,391,860,393,499,573,570,617,391,330,708,470,742,350,556,606,197,275,201,789,772,729,653,671,450
"YOL018C",655,968,618,451,345,473,272,735,588,730,625,627,643,474,771,310,353,415,295,536,679,446,419,393,780,825,591,282,683,355,473,510,523,461,465,383,584,517,656,280,492,395,332,548,530,635,800,520,748,647,403
"YOL019W",375,336,302,527,535,727,361,973,83,429,507,453,149,454,553,693,867,648,557,677,774,491,319,265,238,327,302,322,561,268,620,764,523,898,980,1050,821,646,728,486,613,498,215,342,224,907,539,484,849,802,463
"YOL019W-A",2,5,1,0,0,0,0,1,1,2,0,4,0,2,3,2,1,1,0,1,1,2,1,1,2,4,2,1,3,2,1,3,0,0,2,2,0,0,4,1,1,0,1,1,1,3,3,3,0,0,0
"YOL020W",582,513,1143,846,582,1121,455,990,861,1341,1313,1345,1212,1003,1456,410,682,861,516,1198,1339,717,1112,1035,1550,1217,1028,439,1417,868,966,935,1413,918,825,676,1204,752,1607,647,1034,893,696,722,972,1211,1850,1505,1158,1507,875
"YOL021C",727,709,649,519,387,938,311,679,775,846,989,1166,842,717,942,274,448,503,294,688,1185,499,547,768,756,759,817,288,1013,663,608,673,933,573,560,476,796,519,1023,408,629,622,591,579,854,896,1378,1283,708,866,610
"YOL022C",977,1313,459,469,305,454,207,742,551,416,460,581,652,445,541,216,233,276,210,347,595,412,374,465,436,449,441,284,542,281,456,644,407,369,417,437,678,612,568,306,402,362,455,605,543,584,574,463,767,508,362
"YOL023W",116,120,206,168,95,473,84,124,707,295,409,870,760,500,508,70,65,145,108,150,1391,111,98,431,932,700,881,93,165,232,137,103,278,163,140,149,192,99,268,85,132,287,563,86,782,196,484,469,152,165,100
"YOL024W",65,46,37,20,15,47,15,28,55,30,43,58,52,26,32,13,26,32,19,38,56,26,20,35,78,41,66,18,44,24,22,24,30,32,36,25,29,18,52,19,31,15,54,17,70,26,50,43,31,34,30
"YOL025W",1239,1182,1262,586,416,590,374,808,716,486,614,719,724,460,503,504,646,635,498,842,668,859,669,496,552,464,509,581,1129,433,807,808,678,842,712,625,795,436,831,485,757,453,392,506,572,975,581,574,978,826,580
"YOL026C",1671,2124,620,438,348,358,323,1185,395,666,512,356,469,420,643,321,369,347,347,511,476,661,478,343,851,677,453,437,598,282,665,849,473,529,517,613,611,864,700,366,469,389,228,986,298,770,576,361,829,676,429
"YOL027C",1773,1768,3506,2432,1647,2745,1581,1874,2666,2043,2664,3415,3142,2797,2140,1411,1365,1868,1450,2683,3477,1957,1949,2503,2604,2369,3550,1746,3250,2099,1905,1955,2593,2287,1983,1856,2260,1180,2790,1763,2219,2356,1935,998,1980,2000,2342,2422,2165,2326,1930
"YOL028C",107,138,119,141,78,234,79,152,293,271,283,359,331,167,276,61,76,71,50,115,226,104,107,206,191,230,208,68,208,171,145,135,218,91,73,95,185,134,275,105,123,124,146,103,208,199,391,356,141,184,143
"YOL029C",164,202,180,202,130,344,136,210,390,308,377,453,470,257,364,106,113,145,113,157,292,151,147,288,343,261,290,93,308,237,199,157,316,114,111,134,257,228,372,119,160,194,192,193,289,280,503,453,235,275,202
"YOL030W",2108,2144,2982,2102,1963,2933,1424,2446,1947,3419,3256,3520,2258,2410,3142,1378,1820,1934,1348,2667,3183,2527,2652,2307,2950,3006,2466,1775,3803,2157,2758,2058,3015,2190,2191,1675,2910,1983,3796,1667,2947,2770,1781,1399,3062,2745,3778,3147,2890,3329,2220
"YOL031C",500,494,469,403,201,390,171,415,377,323,418,504,457,269,401,178,170,197,151,270,449,262,194,291,357,351,358,186,324,242,321,335,410,316,249,351,553,403,527,186,222,244,346,256,325,442,432,412,427,371,270
"YOL032W",1038,1661,1368,740,686,482,392,835,922,899,685,1049,780,687,1045,478,639,640,484,1345,865,869,1205,751,1537,1340,983,526,1493,570,808,578,710,874,778,419,862,1031,863,486,825,437,521,884,778,634,1165,760,1266,1224,599
"YOL033W",183,153,289,230,97,407,122,186,332,324,363,509,430,353,439,82,86,136,114,182,810,189,140,367,409,359,409,100,212,254,155,154,274,175,135,144,275,146,335,137,131,270,287,97,368,207,412,378,189,203,149
