"","Holly_2A","Holly_3A","Holly_5A","Holly_6A","Holly_9A","Holly_1B","Holly_2B","Holly_3B","Holly_4B","Holly_5B","Holly_6B","Holly_7B","Holly_8B","Holly_9B","Holly_11B","Holly_18B","Holly_31B","Holly_49B","Holly_59B","Holly_61B","Holly_69B","Holly_76B","Holly_77B","Holly_GC_1","Holly_GC_4","Holly_GC_7","Holly_GC_8","Holly_GC_11","Holly_GC_18","Holly_GC_31","Holly_GC_49","Holly_GC_59","Holly_GC_61","Holly_GC_Anc_B","Holly_1C","Holly_2C","Holly_3C","Holly_4C","Holly_5C","Holly_6C","Holly_7C","Holly_8C","Holly_9C","Holly_11C","Holly_18C","Holly_31C","Holly_49C","Holly_59C","Holly_61C","Holly_69C","Holly_76C","Holly_77C","Holly_GC_Anc_C","Holly_GC_69","Holly_GC_76","Holly_GC_77","Holly_GC_Anc"
"YMR041C",625,433,779,524,1244,1593,528,409,1653,678,378,1121,1370,787,1989,868,1162,731,1009,1296,1256,1117,1105,701,738,785,370,982,1125,718,676,1178,778,1349,462,575,627,600,492,568,431,457,671,1213,556,551,1091,409,396,822,739,1130,1079,1189,1281,1291,1815
"YMR042W",1409,901,821,901,1000,1124,856,535,612,1007,546,629,1147,876,462,395,639,398,624,979,860,532,1086,320,303,347,296,404,536,367,228,556,345,961,614,755,994,617,578,695,400,571,623,389,563,701,492,541,506,709,467,926,573,626,447,591,798
"YMR043W",1921,1269,1245,1388,1521,1472,1313,816,942,1529,940,879,1719,1506,1246,596,891,712,866,1325,1237,1028,1279,430,465,556,688,582,674,536,530,1057,573,1152,1012,1377,1367,1314,995,1252,927,1153,1131,708,1171,1041,725,862,778,1208,861,1342,807,1050,1002,1010,1066
"YMR044W",624,1018,643,735,674,577,689,495,482,626,644,450,421,928,543,351,485,317,409,683,562,397,483,247,264,334,431,392,437,358,269,402,274,590,987,706,781,674,637,714,424,767,766,395,565,550,425,459,447,547,375,642,378,395,433,491,751
"YMR047C",1223,1285,1250,1314,1108,657,1460,979,976,1049,880,770,510,1995,331,486,906,574,604,1090,712,679,508,447,470,465,688,630,650,415,395,653,401,1029,1264,1694,1325,1525,1126,1307,843,1203,1825,585,1374,1153,721,945,873,1231,612,1375,730,814,818,918,886
"YMR048W",499,145,111,376,598,684,369,311,352,250,50,337,383,338,392,245,288,215,243,444,456,265,631,157,190,187,131,298,363,220,204,317,197,361,70,264,387,424,163,212,346,107,239,319,333,382,299,193,215,328,354,569,250,331,329,556,525
"YMR049C",266,289,152,504,617,465,401,409,335,223,171,409,402,424,500,310,492,198,281,536,542,330,336,189,151,317,325,410,489,275,155,358,214,434,184,519,365,537,300,371,356,300,473,233,599,380,228,451,257,437,306,579,376,329,273,547,428
"YMR052W",81,208,86,134,142,153,99,101,116,83,108,104,83,94,125,82,115,95,85,132,113,110,98,63,73,80,69,119,156,101,86,121,90,123,158,123,142,129,84,93,92,89,92,121,121,99,89,94,79,98,120,117,87,116,127,172,211
"YMR053C",317,488,470,386,668,502,381,313,515,304,277,442,360,462,541,268,480,288,353,501,497,398,242,244,289,393,274,341,428,331,290,477,303,489,408,489,375,490,389,372,296,354,460,461,382,395,383,263,264,428,327,527,368,477,498,444,622
"YMR054W",1679,2001,1635,1723,1274,1062,1865,1300,887,1483,1429,904,764,2355,722,635,927,565,692,1230,922,812,821,500,552,638,1127,848,929,554,457,843,498,1183,1937,1989,1754,1539,1451,1792,1068,1836,1908,637,1559,1330,730,1068,983,1370,719,1746,831,844,855,1147,1065
"YMR055C",241,216,243,201,267,262,227,182,161,186,131,162,191,352,341,151,212,112,132,214,227,162,235,85,103,105,133,170,183,97,92,142,84,224,178,240,288,222,169,209,126,212,280,112,228,194,144,143,127,196,180,315,167,175,137,198,222
"YMR056C",1190,943,1272,1159,4363,4929,930,659,2267,1228,588,2508,3734,1099,4537,1090,2100,2167,1536,2402,4369,2718,2028,1003,1755,1462,418,802,940,1791,1617,2504,1376,2521,774,913,984,1122,868,1206,905,719,803,1599,755,1145,1896,552,518,911,2889,1360,1627,2782,3203,1536,4014
"YMR057C",30,32,56,32,26,29,25,20,18,51,29,8,23,34,29,10,20,12,11,26,21,16,20,9,12,11,11,9,5,8,8,13,6,21,49,23,30,17,26,50,7,44,14,12,18,20,17,5,7,14,18,15,21,19,15,11,24
"YMR058W",1423,347,815,665,618,641,1207,1122,949,735,267,1328,770,1090,509,951,1043,663,2860,4730,600,829,595,535,536,794,547,787,946,527,420,819,993,1523,362,660,1176,637,491,669,1158,699,1433,788,1281,1354,659,2554,2110,1778,360,1385,759,829,925,882,916
"YMR059W",180,252,182,191,212,279,114,121,77,184,140,119,261,148,342,104,143,85,114,168,259,115,259,100,104,98,93,140,124,115,101,153,98,185,184,177,178,158,136,144,90,111,145,126,144,128,99,107,112,123,165,181,125,150,118,190,243
"YMR060C",615,843,922,811,409,563,557,588,338,746,561,300,351,657,412,277,336,216,291,442,400,280,520,242,272,229,498,379,418,252,245,318,276,450,733,715,761,893,720,882,372,566,520,311,596,443,265,506,374,434,433,617,337,415,390,593,558
"YMR061W",1114,1940,1451,1401,1472,1740,1302,1036,1112,1095,1195,980,1053,1432,1471,726,1199,745,835,1387,1449,991,1292,532,595,765,1156,1000,1252,748,628,960,625,1330,1831,1615,1406,1560,1269,1541,907,1413,1372,902,1312,1168,864,986,735,1258,994,1533,792,1024,992,1404,1581
"YMR062C",2030,2040,1866,2360,2399,3206,2411,1741,1920,1835,1288,2435,1115,2213,2201,1298,2821,1484,2686,4061,3079,1832,1901,1353,1255,1566,804,1621,1948,916,949,1874,1799,2675,1634,2288,2085,1507,1798,2307,2157,765,2517,2345,2273,2791,2023,2272,1899,3131,1931,2295,2143,2644,2892,2020,2715
"YMR063W",177,191,271,231,169,142,166,139,101,178,139,120,78,207,149,59,140,70,115,170,165,111,99,73,56,76,97,93,121,44,55,129,67,161,207,218,157,140,165,224,133,128,192,125,153,157,84,142,118,172,98,128,108,113,115,134,123
"YMR064W",979,2043,1503,1945,1019,998,1376,1231,1079,993,1241,987,401,1509,612,590,1112,833,908,1444,952,916,568,615,619,694,1031,891,966,765,646,997,692,1102,1727,1936,1607,2051,1414,1639,1084,1282,1573,1118,1525,1285,832,1475,1050,1285,752,1153,787,1076,1152,1264,1391
"YMR065W",232,277,360,252,320,361,262,202,173,236,146,173,217,354,344,168,218,158,178,348,314,181,326,126,146,194,208,245,266,176,135,225,158,304,233,297,295,283,259,256,133,244,343,151,293,210,140,199,141,239,220,323,165,258,211,335,476
"YMR066W",233,604,368,511,344,237,358,355,259,252,315,234,122,429,182,157,245,177,201,403,257,257,170,173,181,213,305,263,283,205,155,287,180,281,533,513,390,612,347,465,302,405,442,224,451,346,230,413,268,377,224,376,193,260,283,392,335
"YMR067C",348,650,512,395,454,357,453,316,423,372,334,342,333,569,337,277,405,242,315,503,326,333,304,187,200,222,312,369,396,261,203,271,199,444,398,573,428,482,372,430,325,363,549,364,514,424,342,409,348,509,305,651,352,330,325,492,402
"YMR068W",796,807,833,628,505,546,587,404,371,854,566,365,717,748,730,208,354,267,312,463,432,297,521,170,191,237,330,273,282,209,164,262,155,503,804,579,628,522,521,646,315,616,411,294,381,428,298,249,257,374,272,598,325,313,253,374,532
"YMR070W",548,526,477,366,229,235,440,235,179,431,334,198,254,639,161,180,172,145,139,261,149,159,289,109,85,77,127,152,154,83,67,112,61,309,507,461,486,225,282,335,217,288,392,88,313,233,137,141,155,258,204,429,188,153,132,222,208
"YMR071C",833,996,1342,744,544,732,665,647,456,1061,751,394,908,927,1378,346,427,326,353,513,595,427,780,283,352,377,635,472,592,441,380,649,393,544,924,732,869,707,793,879,400,738,654,472,601,489,383,418,330,498,425,770,432,587,604,772,866
"YMR072W",1385,1833,1848,1742,2019,2437,1685,1656,2098,1417,1101,2218,1510,1982,2197,1643,2277,1852,1581,2703,2269,1993,1882,1468,1733,1668,1455,1912,2346,1953,1746,2713,1924,2433,1542,1904,1962,2233,1707,1680,1382,1373,1947,2063,1921,1806,1658,1295,1093,1934,1711,2356,1704,2636,2536,3175,3962
"YMR073C",550,565,683,562,623,762,477,426,459,509,413,441,450,484,687,346,469,370,433,600,535,466,561,339,429,326,224,425,447,366,385,574,384,643,512,496,611,640,421,552,400,272,412,524,484,453,376,410,373,464,501,582,420,637,632,679,813
"YMR074C",689,904,818,723,911,1131,614,592,579,601,560,475,905,645,1045,425,648,419,537,773,910,609,988,482,417,461,352,724,786,525,423,781,523,722,747,698,745,730,604,763,450,516,624,668,677,645,506,519,441,608,888,1036,544,800,829,1188,1089
"YMR075W",307,684,491,640,636,458,541,453,454,343,380,384,199,559,341,306,499,367,319,644,531,420,294,276,285,336,409,398,477,351,348,499,358,520,527,659,579,723,494,550,375,490,537,343,623,514,354,450,333,522,333,659,376,487,426,618,697
"YMR076C",705,474,215,851,1397,939,977,844,1520,303,184,1331,497,621,344,926,1317,1092,816,1569,1083,1062,562,648,682,810,330,891,968,789,718,956,890,1123,280,692,722,1067,455,504,1151,313,732,777,1166,1194,981,610,624,1009,768,1295,823,1068,1282,1454,1520
"YMR077C",330,598,503,447,506,512,298,342,247,385,326,251,397,420,563,255,325,191,228,363,389,269,425,189,239,254,366,340,365,271,207,298,304,306,587,445,426,469,446,420,224,452,306,296,361,274,253,288,217,303,342,420,252,357,291,437,580
"YMR078C",490,302,197,559,771,641,642,537,648,276,180,565,374,546,303,379,584,408,453,771,557,464,404,336,308,339,214,446,524,321,280,422,392,649,227,455,578,638,277,371,552,237,544,491,704,619,443,363,410,609,366,826,468,526,531,749,703
"YMR079W",495,586,198,754,1332,744,892,768,1105,334,287,1240,485,790,450,984,1440,857,796,1496,1015,895,441,692,763,831,520,1019,1366,934,701,1252,743,1177,372,901,639,949,485,562,1024,486,1112,1138,1432,1021,893,724,677,1195,672,1586,937,1232,1269,1986,1257
"YMR080C",1007,1569,1151,1135,883,488,1331,831,557,1008,1123,526,412,2053,513,430,632,371,424,783,539,403,486,331,361,453,1045,631,619,336,282,482,290,858,1437,1893,1200,1112,1076,1201,704,1443,2041,444,1250,963,518,907,781,1146,364,1142,589,648,454,733,596
"YMR081C",2427,6286,5497,3391,7082,5703,2706,2245,6480,3512,4290,5902,4737,4002,6279,3199,5876,6177,7801,13076,6260,6371,3498,2568,4167,4272,2720,2377,2717,4937,5280,6850,4989,7108,5537,5167,3332,3756,4384,4193,1941,4210,3824,5442,2429,2941,4048,3198,3021,3687,4278,3590,4225,6736,6822,3788,8004
"YMR083W",7328,10590,8686,13039,5767,7218,9240,8916,5156,9005,6915,5142,3903,8481,4041,3893,5370,3943,5046,8660,6369,5066,5138,3287,4153,3532,5018,4500,5244,3855,3587,6218,3940,6207,8259,12201,9279,14609,9253,12377,8359,7427,8923,6081,11045,9136,4338,9853,7662,8220,4576,9452,3999,5832,5869,8195,6342
"YMR084W",268,391,714,432,169,104,388,273,119,678,363,140,139,717,121,129,123,107,92,162,124,133,113,59,65,87,282,102,134,69,69,123,54,159,523,894,462,391,601,700,78,451,556,104,430,153,97,115,90,170,93,223,115,129,116,128,150
"YMR085W",931,1188,2351,1229,523,402,1196,862,414,1960,1005,376,614,2348,499,403,414,257,247,522,406,393,506,158,226,274,953,350,383,263,205,327,147,456,1598,2655,1327,1386,1798,1847,291,1556,1505,296,1232,443,320,405,305,440,381,708,334,394,334,341,536
"YMR086C-A",35,109,75,64,62,52,80,47,69,28,78,67,25,103,38,38,58,59,38,82,45,48,30,43,44,44,75,61,50,40,40,73,36,57,127,114,75,81,84,99,59,115,139,62,83,73,51,91,58,89,52,108,50,69,80,64,82
"YMR086W",747,1777,1020,1337,1331,709,1281,856,1236,813,1264,1165,398,1370,647,608,1210,876,750,1392,904,936,357,624,635,786,960,775,826,748,697,954,559,1120,1710,1865,1130,1516,1223,1449,963,1687,1683,1101,1422,1191,1021,907,768,1259,680,1177,882,1165,1294,1019,1176
"YMR087W",314,459,692,406,415,365,448,316,297,432,337,241,257,612,535,180,296,187,205,394,311,244,225,165,216,183,408,233,289,208,184,228,180,361,461,545,483,532,454,541,253,672,639,229,426,339,234,296,247,388,248,533,254,319,318,306,395
"YMR088C",722,664,500,990,1010,976,779,780,543,490,313,611,559,784,593,442,679,539,528,1058,1188,961,756,329,443,413,349,428,537,569,464,871,465,860,458,882,804,823,517,645,614,489,717,474,982,730,497,616,459,662,795,994,476,717,712,865,996
"YMR089C",2415,3430,3037,4026,1609,1415,2700,2447,1919,2820,2221,1475,860,2616,820,855,1529,1114,1350,2240,1325,1689,971,850,927,854,1722,1076,1243,969,831,1233,905,1818,2859,3892,2710,4814,2743,3884,2226,2679,2543,1764,2846,2475,1287,2761,2217,2242,1347,2350,1224,1433,1887,1757,1511
"YMR090W",2342,6959,5940,2856,4282,4441,2136,2168,2076,4259,6018,2439,3452,3113,9463,1578,2532,1728,1853,3313,4907,2937,3283,1423,1893,2341,2544,1803,2287,2911,1835,2964,2064,2724,8058,3354,2704,2740,3573,3751,1541,3885,2143,3560,1679,2545,1849,1514,1264,2167,3689,2705,1798,3260,3843,2645,4937
"YMR091C",510,757,540,558,447,384,572,450,330,474,487,321,306,733,344,196,316,210,249,431,343,226,351,213,225,225,431,330,351,225,174,277,190,406,769,679,614,566,511,552,363,537,648,275,512,408,320,370,316,436,296,508,317,338,366,429,510
"YMR092C",2199,1760,2491,2252,1804,1990,2139,1672,1809,2219,1034,1597,1658,2950,1744,1224,1692,1074,1559,2413,1767,1468,1884,928,1030,1171,1265,1667,1927,1089,1036,1676,1130,2123,1556,2360,2309,2288,1803,2158,1567,1570,2422,1827,1937,2091,1424,1598,1453,2103,1251,2818,1465,1775,1816,2579,2346
"YMR093W",232,338,156,269,259,184,247,214,110,209,185,133,196,458,219,102,180,64,155,201,159,88,183,99,61,100,235,166,203,88,36,124,57,189,263,297,247,215,185,193,181,276,400,87,297,214,102,247,175,265,109,327,146,142,62,240,181
"YMR094W",99,133,77,132,173,154,138,121,127,76,63,178,63,116,81,132,176,92,181,299,154,159,90,95,80,158,72,177,213,104,55,158,137,174,107,141,133,151,109,115,141,82,143,99,152,148,107,155,131,185,242,226,95,168,283,244,225
"YMR095C",84,148,109,110,219,197,100,99,93,79,74,183,85,108,202,85,188,81,250,445,259,236,153,82,72,172,51,170,209,118,72,179,197,202,93,115,107,100,80,105,106,62,122,69,130,107,102,150,166,176,420,219,87,194,407,220,304
"YMR096W",489,554,484,475,1283,1690,448,390,333,523,233,795,1281,443,1615,373,649,300,1240,2621,2100,1765,1972,461,231,1098,220,571,619,471,292,854,934,1126,302,427,615,444,392,426,350,318,391,243,554,438,314,540,838,757,4936,1131,468,1009,1905,1051,1790
"YMR097C",595,1376,871,974,810,874,788,718,691,729,735,609,564,837,721,440,700,496,505,922,761,659,624,359,426,503,769,594,696,528,452,711,466,748,1121,876,977,1039,800,913,608,944,786,752,878,739,532,681,531,670,705,887,522,702,834,958,1130
"YMR098C",773,1536,1182,1367,747,733,905,908,721,913,919,589,378,1059,672,417,553,411,470,830,680,642,515,412,404,463,819,596,716,430,420,593,408,716,1391,1353,1084,1794,1140,1291,764,1257,1017,895,1197,854,554,933,698,856,569,1016,493,639,768,1074,869
"YMR099C",1473,2137,1905,2075,2384,2740,1952,1639,3085,1644,1282,2555,1831,2009,1934,1893,2777,2047,2156,3303,2559,2366,2005,1515,1746,1775,1176,2355,2796,1754,1769,2769,1987,3186,1703,2025,2205,2491,1637,1907,1816,1488,1930,2652,2105,2169,2413,1764,1595,2372,1957,3004,2295,2914,3048,3830,3927
"YMR100W",581,928,713,724,946,698,751,614,622,568,544,698,433,968,643,464,747,541,640,1051,800,888,514,381,445,492,496,592,714,567,432,619,531,834,763,839,731,792,690,772,493,644,900,537,694,735,613,655,579,746,769,844,540,649,840,726,909
"YMR101C",25,45,52,20,79,28,54,32,17,26,21,16,9,94,388,19,29,28,24,55,59,23,28,19,20,28,46,40,30,21,27,50,38,35,31,45,49,35,37,27,33,25,91,52,54,43,18,43,31,44,56,83,33,36,31,61,58
"YMR102C",1019,1434,1318,1005,1090,927,1319,889,411,1113,1104,484,693,2498,639,487,530,385,560,1216,745,426,813,276,308,459,826,698,672,370,350,428,372,777,1713,1597,1536,780,1212,1129,630,1093,1891,229,1129,864,291,973,931,945,544,1103,549,543,400,654,628
"YMR103C",1296,2021,1893,1403,1346,1465,1397,1075,2061,1466,1873,1556,1368,2091,1412,1079,1579,946,1274,1564,1279,1246,1041,799,901,951,1319,1105,1215,787,721,1195,683,1957,2450,1448,1616,1088,1313,1407,1069,2296,1369,1064,1194,1326,1279,866,820,1564,1130,2640,1419,1441,1357,1547,1643
"YMR104C",3810,6500,5026,4446,4343,3428,4083,3202,5950,4529,5062,4897,3000,5814,3324,3153,5123,2859,3628,4968,3209,3829,2296,2583,2165,2711,4071,3563,4101,2317,2095,3132,2071,5360,7832,5419,4159,3674,4539,5220,3043,7858,4658,3770,4019,4073,3705,2569,2290,4543,2816,6429,3813,3789,3941,4741,4715
"YMR105C",4660,8939,9244,6148,5696,2795,6057,4958,5352,6127,6427,5616,2032,7335,3669,3583,5252,4019,4016,7461,3756,5059,1752,2407,2913,3833,4595,3666,4004,4095,3147,5233,3015,5409,8924,9527,4990,8216,7054,8235,5575,8284,7537,6805,6425,6387,4810,4197,3653,6594,3275,7963,3733,5339,6258,5417,5663
"YMR105W-A",23,44,21,25,28,9,25,25,25,22,39,29,7,29,17,9,28,20,17,29,18,17,12,10,8,11,18,13,17,14,10,12,15,28,47,37,22,28,23,30,17,37,33,19,26,16,17,27,12,22,11,16,19,30,25,28,24
"YMR106C",126,240,139,216,215,137,205,178,192,146,152,203,109,224,189,137,180,122,123,240,185,154,85,100,128,163,143,137,151,149,113,174,113,194,182,295,184,265,195,213,142,185,221,235,224,200,154,147,116,204,94,216,132,216,186,232,263
"YMR107W",1590,338,4985,808,13233,16307,720,895,7932,3733,97,7784,22453,1148,30544,5637,8264,4612,3815,9231,15209,13375,20275,5002,4911,8181,249,5702,6649,10775,6366,10279,7975,10212,125,820,1028,1553,2130,1836,794,255,919,10560,473,2813,6593,314,519,2718,13982,6867,6239,10789,11798,8472,21804
"YMR108W",10170,4665,6352,8955,8386,11016,9925,6611,8040,6518,2304,9808,4087,10256,5890,4947,9631,5975,12646,18260,9352,9875,6486,4148,3635,4652,1948,4866,5770,3083,3022,6206,5549,11755,2608,8420,9210,5783,5390,7052,8822,2168,9173,7505,8255,10670,6835,9119,8834,10992,7532,8773,7448,7286,10950,7050,8757
"YMR109W",591,799,651,679,626,329,833,521,463,530,568,432,259,1047,223,268,447,263,296,521,377,263,234,259,279,348,489,373,375,237,233,355,217,553,766,1012,718,747,563,681,572,779,1141,361,749,665,380,441,466,736,259,736,420,484,367,483,473
"YMR110C",4872,7266,7451,5470,10188,10484,5285,4365,11586,5130,5169,9803,6253,6112,10730,5835,10130,7746,6775,10969,9805,9788,6237,4933,5417,6579,4064,6031,7220,7173,6496,9856,6693,10206,7197,6055,5710,6361,4991,6173,5016,5974,5744,10094,5238,6408,7640,3942,3636,7058,6767,8775,7289,10813,11661,10350,14173
"YMR111C",254,336,329,280,360,397,229,187,193,253,160,168,369,323,463,161,224,108,140,286,264,188,360,122,103,141,159,202,224,157,122,219,120,271,267,263,313,278,212,256,184,233,243,221,239,219,147,185,165,269,259,386,204,216,240,365,385
"YMR112C",241,268,238,194,266,401,193,161,146,250,140,147,305,178,444,106,172,83,133,194,285,116,398,116,98,137,98,162,189,151,125,206,134,193,223,197,206,161,169,201,133,127,111,176,146,152,139,113,96,139,232,249,134,194,149,301,373
"YMR113W",204,242,215,233,223,282,183,179,118,216,137,119,215,275,250,101,162,79,136,168,204,122,243,94,85,97,136,143,175,91,81,155,96,185,215,219,259,205,165,187,152,195,202,126,174,160,99,144,141,153,195,258,154,167,156,229,226
"YMR114C",1273,1852,1683,1486,2244,2246,1203,967,2148,1395,1265,1651,1701,1391,1925,1181,1804,1268,1232,2172,1803,1660,1564,916,1072,1169,845,1169,1327,1297,1072,1451,1094,2138,1828,1304,1469,1349,1276,1419,862,1409,984,1634,927,1299,1518,787,729,1248,1463,1915,1394,1822,1820,2019,3192
"YMR115W",498,1295,713,819,948,722,674,656,929,527,677,752,463,715,724,531,881,554,606,1076,740,719,521,495,502,551,659,739,932,613,539,808,561,799,1019,1005,666,1062,688,889,565,831,793,978,872,743,743,665,605,909,574,1218,656,891,885,1039,982
"YMR116C",1519,806,631,1603,2999,3180,1837,1808,1331,1368,383,1813,2983,2003,2626,1457,2024,827,1832,2694,3773,1410,3145,1206,1052,1488,1318,2442,2794,1291,849,2139,1265,2281,510,1915,1580,1435,1306,1400,1554,1171,2204,1551,2744,1917,951,1659,1188,2253,2015,3986,1985,2063,1592,3534,2306
"YMR117C",85,77,36,106,138,93,121,100,120,52,41,144,43,98,36,127,148,93,98,176,97,112,72,82,81,110,68,114,186,100,83,123,99,148,52,111,101,96,67,85,101,43,122,57,151,126,103,73,54,108,75,170,100,131,129,202,189
"YMR118C",145,153,315,194,2147,1418,127,126,121,190,131,185,2274,168,9771,102,179,187,77,183,2022,405,474,86,142,347,110,144,164,604,260,530,243,162,163,157,155,214,181,199,111,152,137,779,177,115,125,106,67,119,1524,220,123,514,624,213,862
"YMR119W",315,902,454,596,741,536,580,447,628,358,614,546,305,566,485,369,681,358,357,623,577,487,293,343,329,396,457,635,740,434,306,523,338,604,1056,769,577,650,487,614,440,599,620,664,681,607,479,421,329,650,442,916,462,597,620,964,779
"YMR120C",740,308,297,491,1931,1383,821,729,448,257,161,2005,767,759,1315,1630,1710,770,1533,2664,2205,1990,1206,1645,1443,2477,405,1667,2045,2127,1379,3398,1455,1672,220,548,906,496,300,293,995,373,804,287,1660,952,629,776,835,1893,1782,2270,1361,2764,3039,4345,3824
"YMR121C",284,359,232,256,428,470,242,191,207,290,230,179,474,261,543,239,210,143,170,310,420,299,439,150,177,180,252,232,295,204,185,293,186,239,367,317,234,303,235,263,170,346,220,146,338,198,175,161,169,247,328,371,153,250,253,347,332
"YMR122C",125,106,157,92,102,98,75,43,47,176,101,50,89,101,75,31,44,31,45,84,55,38,85,36,27,42,52,52,50,17,14,51,30,66,103,103,95,44,74,95,44,115,71,38,54,68,29,28,50,64,32,101,43,79,44,60,61
"YMR122W-A",2159,1154,1137,1700,4680,3884,1763,1462,1958,1310,566,1702,3870,1674,2019,2414,1573,1733,705,2185,3788,3314,4918,1107,2112,1541,1009,2644,3003,2120,2316,3283,1641,1902,789,1305,1294,1828,1110,1201,1590,1118,1374,752,2395,1864,1841,482,970,1543,4943,4467,1656,2634,3346,4498,3081
"YMR123W",263,304,295,285,200,217,211,188,143,323,145,135,225,279,264,134,159,83,152,178,176,126,257,90,83,118,170,181,213,106,78,121,107,173,194,267,256,285,226,270,156,189,206,121,196,214,133,148,131,183,133,243,141,141,129,199,252
"YMR124W",620,1314,897,883,774,498,844,710,842,632,862,750,362,996,478,472,749,445,473,895,541,578,339,389,438,469,723,533,593,389,331,463,356,797,1144,1087,821,1148,799,936,749,1193,1081,667,1000,866,650,644,581,835,493,1008,563,678,642,725,814
