"","112B","112C","115B","115C","117B","117C","123B","123C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","152A","29A","50A","AncB","AncA","AncC"
"YNL008C",1487,610,1050,444,1090,562,948,714,947,815,952,453,763,771,717,923,903,747,1108,556,728,743,833,574
"YNL009W",3249,235,3111,286,4435,307,997,323,477,192,803,274,522,510,166,800,1329,662,829,412,520,369,489,99
"YNL010W",637,1610,685,1520,669,1408,1739,1773,3243,3560,1594,2134,772,2026,3005,1490,1337,1321,3026,817,998,2265,2190,2498
"YNL011C",1080,451,423,365,346,483,700,620,882,636,705,360,588,647,371,803,652,587,914,403,579,567,658,384
"YNL012W",2043,564,1071,387,1149,582,1058,776,796,417,630,310,817,715,327,1008,877,922,1118,567,947,577,710,229
"YNL014W",1259,215,1452,217,1892,213,628,321,567,200,853,117,1322,347,148,755,538,699,420,264,514,408,392,90
"YNL015W",6904,1646,7411,1410,8004,1357,10851,2275,4426,2482,7555,1110,6199,2072,1590,13391,13058,12902,4880,3094,6527,2194,3963,1358
"YNL016W",307,1168,519,1058,594,993,1175,1226,2625,3032,1150,936,720,1390,2606,1003,831,838,1537,615,622,1278,1723,1573
"YNL020C",669,467,655,429,779,606,578,796,681,632,578,430,457,711,506,637,469,485,895,487,356,525,596,354
"YNL021W",212,420,302,300,243,378,692,477,798,485,848,362,816,459,430,503,576,524,614,856,519,417,462,290
"YNL022C",367,509,385,484,348,413,925,601,996,680,794,609,916,645,539,812,628,717,958,579,690,475,572,329
"YNL023C",357,370,482,379,413,333,471,434,756,597,648,380,968,615,530,669,377,590,821,522,568,395,578,321
"YNL024C",212,568,138,567,114,528,398,869,761,303,394,1065,93,529,300,325,333,370,1271,366,152,671,535,208
"YNL024C-A",643,530,428,360,352,350,623,462,884,621,518,419,622,451,443,679,610,741,1168,545,702,448,651,350
"YNL025C",349,307,280,289,238,270,444,350,544,404,449,235,545,393,321,602,502,494,485,447,494,370,418,273
"YNL026W",382,556,467,526,432,572,838,678,1157,970,788,466,544,689,692,742,714,633,894,213,567,652,794,434
"YNL027W",798,636,804,477,995,579,797,678,779,884,663,470,837,694,656,769,605,625,754,554,555,658,486,378
"YNL029C",196,310,215,266,232,308,300,371,682,498,376,223,309,356,353,311,282,267,440,172,301,358,373,251
"YNL030W",779,1343,1451,1407,1410,1852,10287,1968,3559,6193,3911,1715,1376,1829,7153,2643,3625,1900,6803,533,991,1418,4084,3283
"YNL031C",6329,3661,5491,3518,5577,3776,16904,4904,9080,11019,6978,3926,4397,4714,10512,8387,10171,8350,13192,3143,4469,4776,9181,6213
"YNL032W",994,684,596,471,612,620,1173,751,1098,757,777,544,701,743,667,999,988,848,1279,715,899,736,821,426
"YNL035C",155,238,179,246,146,236,294,295,616,593,320,245,197,350,483,320,225,225,520,115,140,345,421,255
"YNL036W",4943,426,8310,824,6582,788,5205,908,1761,1544,4070,296,10655,721,773,9435,11246,5968,3097,3420,7874,845,3287,1180
"YNL037C",2443,2663,5423,3947,5914,3024,10478,4208,9994,4098,13111,2458,11757,7311,3294,11424,10852,10257,8269,4056,9689,2423,6198,1368
"YNL038W",633,367,349,275,344,295,531,391,556,551,428,312,188,341,418,353,346,284,543,99,203,367,355,330
"YNL039W",715,616,688,481,705,610,898,718,1075,816,1168,454,1402,793,604,918,724,663,1041,1012,915,823,856,462
"YNL040W",1479,1020,1065,749,1157,737,1521,1070,1614,1221,916,629,748,1022,740,1088,1274,1040,1448,587,798,1159,1066,657
"YNL041C",339,375,454,343,443,424,524,508,1028,837,676,366,409,492,543,505,382,380,796,255,332,545,610,478
"YNL042W",867,672,647,563,763,737,834,1010,763,550,876,536,1286,1039,439,1260,914,1019,1172,1240,975,743,764,333
"YNL043C",43,28,71,33,42,35,51,48,60,83,41,30,34,49,53,52,31,39,103,14,38,29,63,49
"YNL044W",214,124,208,192,186,183,267,271,323,415,301,144,181,247,440,359,320,292,604,134,202,170,363,295
"YNL045W",500,1023,718,938,710,939,966,1154,2457,1891,952,827,436,1308,1362,1190,909,926,1073,365,480,1921,2158,1113
"YNL046W",362,245,484,233,428,229,442,308,337,560,531,248,259,298,402,565,461,457,496,273,305,235,358,313
"YNL047C",249,165,206,147,178,166,248,257,324,304,290,111,243,195,246,270,169,241,338,100,165,218,245,238
"YNL048W",504,435,471,427,453,410,885,508,1029,858,1002,427,582,543,682,787,820,690,879,292,529,512,651,567
"YNL049C",296,533,463,594,360,664,717,738,1082,1688,536,427,536,709,1087,642,416,544,1037,435,374,803,756,879
"YNL050C",645,400,363,392,393,410,686,520,756,470,585,443,409,517,362,615,510,471,995,346,404,380,557,341
"YNL051W",589,252,420,224,481,266,721,338,528,481,503,206,420,345,397,687,769,681,511,151,416,314,467,242
"YNL052W",8111,1538,7402,1018,7821,1373,16765,2074,2726,1392,10492,742,21204,1640,1106,16300,20990,17644,4116,5407,13676,933,2258,804
"YNL053W",619,423,461,325,368,362,691,579,704,545,608,273,875,428,467,806,674,756,733,528,612,310,409,345
"YNL054W",214,352,403,350,412,404,409,526,878,688,593,282,658,526,513,505,333,425,663,407,355,604,603,354
"YNL054W-B",251,530,230,573,250,553,350,746,1192,453,573,701,349,849,276,284,221,238,815,728,292,782,620,313
"YNL055C",31685,12172,26587,10126,28706,11654,46974,16040,25916,13878,36932,14966,43197,15469,12499,51993,58402,54011,22521,34723,37862,13550,20946,8968
"YNL056W",421,378,373,242,304,293,416,360,674,868,453,231,364,402,673,547,316,466,803,293,329,345,454,551
"YNL058C",397,342,333,169,188,250,298,282,520,953,432,169,222,388,1026,603,238,389,608,107,247,348,395,660
"YNL059C",363,452,432,446,430,450,655,596,1166,1079,769,541,524,651,831,659,508,484,904,301,393,666,708,706
"YNL061W",165,709,230,843,162,688,343,788,1629,1566,432,1242,320,1111,1411,394,127,386,1038,154,222,942,904,993
"YNL062C",244,288,289,406,260,300,382,335,760,676,337,387,314,542,659,452,299,419,697,149,247,361,445,331
"YNL063W",542,401,341,325,293,384,470,548,585,384,509,353,562,532,320,647,571,609,629,453,608,400,527,198
"YNL064C",1019,2671,1430,2432,1028,2619,3296,3331,6307,5113,2441,2811,3699,2993,3488,2587,1562,2297,3599,4469,2383,2597,3553,2436
"YNL065W",339,1451,79,951,68,1245,479,2123,2446,1678,201,762,432,1644,978,287,170,385,1436,705,328,365,415,1127
"YNL066W",189,469,536,434,253,397,316,588,1247,1626,416,456,251,559,1625,584,166,320,829,318,278,543,425,1188
"YNL067W",633,567,1223,591,954,340,1311,480,1348,4385,1527,755,577,734,3584,702,760,625,1288,180,362,490,577,2207
"YNL068C",292,627,397,510,468,542,1229,726,978,731,721,537,774,681,493,1080,1030,908,916,941,496,703,686,374
"YNL069C",1510,2541,1942,3011,1535,2242,2152,2951,4209,17134,2059,2538,1191,4264,15772,2279,1564,2288,7369,965,1622,2328,3123,10249
"YNL070W",1497,632,593,657,607,614,1278,881,1123,914,1147,768,1665,957,825,1691,1743,1598,1404,849,1857,593,812,702
"YNL071W",2587,4304,3194,2921,3705,3461,5067,4373,8770,6331,4542,3832,3961,4347,4658,4265,3966,3976,3929,2678,2871,4357,5898,4277
"YNL072W",261,113,164,101,165,124,256,149,194,196,294,76,310,144,157,227,263,276,181,213,209,106,211,139
"YNL073W",793,670,576,521,444,594,1175,745,709,1000,1012,470,1917,952,693,1501,1483,1338,870,773,1488,671,695,479
"YNL074C",1779,1232,1634,771,1470,979,2298,1479,1544,1319,2212,741,4489,1271,949,2590,2357,2442,1399,2721,2210,1031,1309,752
"YNL075W",285,292,162,401,127,308,383,427,827,746,375,456,312,471,599,332,223,270,748,165,202,288,403,464
"YNL076W",641,650,693,580,640,726,1099,911,1167,842,953,644,1004,904,620,980,727,717,1090,854,809,740,896,516
"YNL077W",822,728,965,630,954,866,1778,949,598,592,1399,998,3321,1189,433,1586,1321,1555,853,2760,1870,767,817,218
"YNL078W",255,226,385,224,234,235,272,291,435,618,374,155,258,339,525,642,263,462,648,130,261,276,449,343
"YNL079C",2507,4247,3300,3682,3144,3226,4799,3939,8235,7887,4153,3442,2131,3907,6595,6025,5897,4445,7730,1872,2740,4585,6252,4316
"YNL080C",474,432,329,381,319,387,547,491,727,829,733,354,829,490,611,731,655,562,669,732,553,477,606,566
"YNL081C",1103,556,452,469,412,493,1019,634,832,764,809,415,1150,652,669,1115,1129,903,943,563,978,423,603,384
"YNL082W",194,107,248,121,299,125,263,121,556,256,674,116,282,173,197,217,178,183,421,80,175,198,360,199
"YNL083W",223,268,223,151,241,206,431,265,447,366,430,154,483,273,241,407,342,346,352,251,337,264,281,181
"YNL084C",1694,941,1010,708,1153,882,1590,1073,1949,1560,1417,787,1102,955,1225,1415,1258,1039,1373,724,980,1337,1429,1123
"YNL085W",691,740,679,780,681,774,1003,922,1725,1810,1166,742,821,950,1604,963,825,822,1363,566,660,1007,1074,1033
"YNL086W",243,176,183,164,212,174,257,206,206,166,255,179,285,234,93,240,278,288,307,281,265,143,170,108
"YNL087W",581,670,671,620,598,629,912,807,1409,1445,1300,605,903,809,1609,880,640,751,1432,975,779,865,989,855
"YNL088W",974,652,906,538,1009,618,1149,691,1397,876,1309,469,961,826,782,1037,850,915,1335,426,654,750,1005,433
"YNL090W",16,32,39,34,37,24,45,31,100,95,63,19,14,34,76,39,63,37,86,5,8,26,63,59
"YNL091W",1085,1040,1350,900,1377,1035,1115,1254,2143,1498,1651,1255,1232,1526,1352,1189,700,975,1648,975,769,1450,1706,1046
"YNL092W",318,138,299,129,346,162,320,216,300,184,266,69,219,201,110,345,249,294,278,77,169,163,273,100
"YNL093W",1073,232,724,139,792,164,667,223,234,143,352,72,818,282,94,984,744,862,286,214,484,216,249,42
"YNL094W",661,828,736,636,700,724,817,1007,1492,1036,988,654,981,969,826,1023,726,807,1010,719,655,974,1119,614
"YNL095C",304,320,314,251,362,294,429,439,599,440,452,224,485,474,355,497,407,447,600,354,374,339,459,240
"YNL096C",478,600,626,685,654,721,1008,965,1497,3874,1023,626,705,1093,3533,974,709,891,1460,554,623,646,892,2335
"YNL097C",343,235,376,193,431,220,409,296,482,431,684,171,942,262,273,574,438,490,416,445,667,288,367,207
"YNL097C-B",5,10,3,3,3,9,10,11,11,16,3,11,6,18,17,6,2,9,9,10,7,18,16,13
"YNL098C",1173,1348,1694,1277,1844,1234,1850,1609,2244,3287,1315,1092,1960,1954,2523,2381,2299,2096,2222,1315,1936,1663,2253,1533
"YNL099C",885,480,518,332,450,395,836,502,676,642,641,297,810,440,490,657,633,517,748,802,709,405,573,431
"YNL100W",1616,767,1169,658,1353,663,2660,902,1187,866,1774,480,3041,976,734,2459,2860,2199,1123,770,2677,708,929,412
"YNL101W",1613,1229,1501,858,1398,936,2480,1661,1657,1144,1986,950,2564,1390,822,2123,2287,1806,1803,2074,1513,1228,1414,731
"YNL102W",84,120,134,127,157,114,273,98,472,299,639,111,232,195,331,160,117,143,336,119,103,165,314,142
"YNL103W",687,708,792,729,702,803,1059,1012,1442,1205,1095,624,1549,916,774,1129,806,921,1238,942,873,857,949,712
"YNL104C",3518,4086,5535,5371,6174,4706,8319,3436,9084,14070,10773,5861,9085,7863,8266,8479,8785,7399,7542,4100,5322,7038,7297,7832
"YNL106C",190,163,203,138,223,171,313,240,400,378,298,91,307,244,321,251,211,213,260,233,195,236,204,235
"YNL107W",462,312,395,289,432,331,600,423,634,410,524,262,418,383,278,533,391,415,655,474,432,353,453,237
"YNL108C",101,85,46,83,35,85,71,112,190,177,60,60,89,90,114,81,62,76,117,135,65,98,129,108
"YNL110C",327,592,371,746,315,482,701,722,1579,1251,589,1028,300,745,1079,531,332,465,1198,156,232,670,685,749
"YNL111C",142,191,92,221,92,198,219,257,673,669,196,118,68,233,464,173,191,156,745,35,62,215,327,374
"YNL112W",413,1655,226,1894,252,1632,1155,2893,1041,3290,235,1195,445,1939,3812,1458,776,1401,3304,215,288,1062,2266,1217
"YNL113W",148,152,79,194,48,193,165,245,422,356,151,219,67,203,316,139,94,146,518,65,93,133,216,254
"YNL115C",3674,1657,2095,940,2681,1082,1817,1451,3105,1550,1840,705,1532,1319,945,2210,2051,1859,1391,670,1422,2030,2073,875
"YNL116W",284,236,283,199,299,242,372,309,455,331,594,178,547,317,166,418,296,346,375,269,245,338,320,233
"YNL117W",985,343,4153,356,5932,328,2889,592,702,127,22758,458,4616,566,1457,3336,3232,3111,1682,494,1972,550,1034,79
"YNL118C",760,1040,874,830,978,1056,1236,1250,2022,1481,1384,914,834,1296,1205,1004,797,691,1335,845,614,1371,1430,901
"YNL119W",312,173,216,189,201,186,299,234,436,370,331,203,241,275,304,322,217,240,477,76,215,211,257,211
"YNL121C",894,774,846,764,956,710,2230,977,1834,2034,1970,650,1936,1125,1969,1807,2046,1538,1237,768,1363,916,999,1179
"YNL122C",386,206,180,159,176,157,371,204,312,216,353,142,368,240,205,416,415,371,345,189,385,170,195,154
"YNL123W",429,534,483,660,354,806,687,1058,1784,1162,884,889,886,1038,988,795,396,607,1425,729,677,765,1072,713
"YNL124W",266,522,289,607,275,634,676,846,885,709,1037,506,899,795,412,559,406,575,721,1392,451,389,537,406
"YNL125C",1267,1035,1106,785,1017,1120,1869,1662,1229,888,1713,703,2612,1178,643,2503,2371,2436,1160,2643,2385,745,1293,504
"YNL126W",541,176,295,119,251,162,329,160,242,229,367,54,190,201,256,277,205,252,337,54,154,200,206,143
"YNL127W",404,343,502,285,500,338,594,392,578,483,701,288,647,458,307,622,438,460,464,539,448,489,464,216
"YNL128W",182,93,117,73,122,101,125,123,179,77,160,69,98,115,49,147,131,134,218,74,136,94,120,41
"YNL129W",54,78,80,122,46,149,117,139,230,378,132,88,90,152,188,90,86,73,299,46,52,166,176,291
"YNL130C",309,347,646,393,618,466,705,497,1240,1076,936,377,418,576,803,726,829,545,835,191,261,466,936,684
"YNL131W",1203,667,673,663,672,584,1320,689,1431,1615,1363,701,1385,886,1394,1250,1481,1077,892,499,1054,671,759,964
"YNL132W",69,206,145,301,113,211,204,300,819,727,237,461,137,491,889,208,103,199,494,84,88,406,438,405
"YNL133C",242,115,237,122,235,152,224,214,256,116,255,206,435,189,137,399,324,316,408,427,438,137,263,123
"YNL134C",30041,23169,36098,25933,39430,26104,26561,29996,69308,16630,40922,39420,53492,30342,13194,47491,32188,38802,44371,55184,56193,34106,51755,11829
"YNL135C",2220,2172,2692,1780,2546,1683,2411,2216,3830,5877,3452,1627,1943,2624,5068,2880,1930,2492,3968,1683,2856,2583,3322,3467
"YNL136W",1630,608,1219,540,964,566,908,710,1078,720,1050,1194,723,771,588,1041,835,797,1376,813,1002,684,949,529
"YNL137C",461,504,353,509,298,449,939,616,899,839,939,341,1352,688,827,973,991,766,663,389,1022,523,520,489
"YNL138W",170,545,420,438,285,452,365,501,1757,1716,514,650,351,758,1165,410,208,284,634,201,239,1406,836,1367
"YNL138W-A",260,106,191,107,279,104,246,163,138,166,197,138,238,148,136,272,272,269,215,174,278,103,175,122
"YNL139C",326,326,471,299,562,371,664,475,812,552,827,321,677,484,527,559,473,425,625,400,362,487,488,311
"YNL141W",109,171,154,264,105,115,268,169,527,634,299,175,169,321,865,232,177,230,622,20,55,147,488,343
"YNL142W",3028,2050,8464,655,10627,494,6557,2802,894,756,1678,286,876,1096,312,2634,10823,1881,2276,218,447,600,1868,1350
"YNL144C",728,624,794,272,814,486,1662,551,467,340,1071,442,2607,929,907,2104,1422,1814,559,3041,2057,1356,916,137
"YNL145W",122,22,61,17,57,10,41,16,24,17,37,19,19,35,23,43,47,31,63,10,17,26,38,23
"YNL146W",215,42,71,44,83,29,67,48,128,66,106,37,89,38,38,77,93,65,77,42,72,76,48,54
"YNL147W",814,338,533,317,439,372,667,524,890,739,699,498,646,507,711,842,653,680,1206,462,635,534,706,599
"YNL148C",62,91,116,94,113,93,130,95,236,358,90,52,64,133,122,76,85,73,171,11,37,129,212,110
"YNL149C",45,33,38,31,38,31,45,26,58,59,36,22,30,27,49,57,65,80,117,32,59,19,66,40
"YNL150W",179,71,131,97,122,109,122,163,175,131,153,192,119,135,127,190,115,244,309,115,156,113,171,105
"YNL151C",147,183,160,216,199,173,310,222,534,665,336,254,197,262,567,251,174,216,433,73,145,183,261,340
"YNL152W",352,262,220,233,238,293,527,362,411,387,404,199,295,322,346,390,408,373,483,282,270,258,403,275
"YNL153C",246,467,212,416,158,362,388,400,959,1116,352,412,129,450,663,307,264,210,859,131,164,456,520,555
"YNL154C",465,838,552,697,549,855,1186,1033,1956,1898,1260,760,1270,1182,1678,1083,905,943,1236,1249,962,1024,1331,1053
"YNL155W",1188,578,758,569,654,577,875,824,1254,748,1006,733,2156,724,534,1504,779,1136,1505,1256,1880,649,886,529
"YNL156C",2005,1208,1316,912,1288,1119,1988,1491,2356,1427,1958,993,2610,1338,1016,2279,2125,1896,1922,1265,1995,1206,1622,812
"YNL157W",3158,1297,2205,1068,2026,1321,2595,1835,1702,1431,1820,1174,2526,1617,1324,2717,2397,2315,2659,2204,2422,1344,1717,822
"YNL158W",243,234,260,253,291,227,333,311,478,376,322,205,256,317,299,376,391,335,507,180,212,243,386,245
"YNL159C",672,380,382,281,424,318,701,452,514,489,470,267,603,414,351,610,588,543,459,410,442,441,467,289
"YNL160W",14932,36107,15250,24851,31194,22088,46305,38045,54771,18243,27908,33919,22816,23752,15982,52257,83474,51666,23655,68973,34785,39780,35761,14720
"YNL161W",481,421,513,386,439,476,628,624,1127,972,946,424,1543,674,736,839,501,803,826,478,1009,617,627,497
"YNL162W",1002,1403,1423,1302,1236,986,1366,1413,1961,8648,1373,1128,592,1779,5553,940,906,1081,3146,234,685,997,1054,5045
"YNL162W-A",35,36,40,74,38,59,47,73,83,68,55,61,37,62,34,79,58,61,155,15,60,31,49,40
"YNL163C",228,481,407,480,389,448,456,622,1160,921,551,454,393,729,728,489,290,367,708,193,270,656,653,455
"YNL164C",528,259,376,263,316,307,617,407,471,466,450,198,537,274,236,554,400,457,663,321,448,247,279,239
"YNL165W",517,282,373,269,370,287,429,416,602,363,519,178,485,341,293,637,543,613,620,302,443,303,461,242
"YNL166C",218,241,324,229,315,322,512,341,701,635,635,194,361,293,544,398,258,295,782,217,287,235,444,339
"YNL167C",666,481,425,406,366,470,696,658,754,965,698,385,688,562,562,637,608,552,615,379,459,538,538,460
"YNL168C",490,575,694,515,981,509,1136,709,1334,851,921,600,421,635,702,763,1068,646,837,372,311,697,968,481
"YNL169C",114,177,139,163,135,191,254,233,417,504,456,108,405,211,385,298,319,265,303,188,233,223,336,491
"YNL170W",24,11,27,17,17,27,19,32,40,40,36,14,28,30,31,34,27,27,44,9,15,21,41,45
"YNL172W",199,125,283,143,340,202,229,250,514,330,454,110,231,173,272,274,225,227,409,114,212,252,271,222
"YNL173C",1140,606,1330,410,1330,354,902,538,1208,1182,1401,465,1230,717,840,1438,1113,1029,581,1037,1169,788,1304,550
"YNL175C",82,166,129,184,77,136,227,220,454,578,228,235,156,252,482,223,124,191,511,79,109,158,237,288
"YNL176C",2795,1718,2549,1303,2695,1854,2899,2639,3943,1744,3090,1736,4714,1976,1232,3898,3143,2964,3550,2947,4777,1696,2790,787
"YNL177C",612,450,445,355,400,346,1116,452,810,933,903,268,1421,547,606,919,1089,818,623,351,1006,457,475,432
"YNL178W",1976,2478,2348,3081,1908,1707,2324,2286,4846,24525,2511,2479,1336,4074,22070,2186,1270,1982,7547,446,1173,2576,2930,12784
"YNL179C",67,31,83,51,67,23,47,39,77,64,58,19,100,31,37,121,154,87,80,72,187,23,106,29
"YNL180C",3302,844,3016,777,2480,945,2390,1298,2515,1462,2361,712,3010,1125,907,3309,3265,2414,2154,1336,3256,1284,2677,1012
"YNL181W",644,444,602,317,570,392,880,472,1009,784,1001,309,826,501,594,854,779,728,874,340,727,512,644,378
"YNL182C",119,249,129,312,94,301,333,410,817,721,367,353,196,401,594,301,178,278,693,81,92,276,388,390
"YNL183C",770,445,665,377,700,426,694,580,983,904,862,363,932,594,536,721,659,569,687,528,601,441,552,639
"YNL185C",305,206,119,235,121,214,363,216,391,412,369,199,569,272,278,334,262,265,228,178,355,161,237,250
"YNL186W",325,486,494,633,512,631,588,864,1597,1119,1045,653,1123,875,777,731,490,604,989,433,531,596,833,684
"YNL187W",143,238,171,196,152,205,314,279,402,238,269,159,190,254,141,222,194,246,314,189,123,199,283,111
"YNL188W",372,120,245,114,159,117,161,170,378,246,354,162,195,181,189,156,91,90,356,90,154,184,171,148
"YNL189W",1182,1552,1069,1260,1037,1349,1879,2074,3125,2710,1873,1422,1610,1820,2465,1917,1593,1649,2178,1449,1288,1642,2039,1535
"YNL190W",805,3107,1123,2911,1552,3103,2572,4564,4472,3509,2225,2557,3660,4164,3090,2723,1910,2666,2397,4794,2033,3930,2765,2343
"YNL191W",418,990,280,898,213,994,717,1276,1038,885,1148,727,1315,668,372,886,792,656,1156,2613,1333,539,506,399
"YNL192W",2151,1721,2352,1330,1848,1686,1677,1870,1711,2883,1156,914,1240,1929,1956,2424,1236,1713,3416,755,929,2305,1366,971
"YNL193W",529,361,442,327,389,486,578,606,532,594,674,238,864,409,415,816,881,569,595,556,659,440,539,284
"YNL194C",2497,383,1905,295,1709,295,2064,413,301,335,967,149,1340,473,209,3018,3667,2440,296,1624,1314,607,653,131
"YNL195C",2532,310,1270,190,1999,180,661,236,258,291,1022,84,700,302,196,1786,1834,1463,348,520,1096,384,490,111
"YNL196C",362,94,274,81,251,129,396,188,128,111,396,116,856,175,60,452,353,492,214,609,739,67,190,63
"YNL197C",343,311,339,300,399,339,723,491,654,791,598,218,573,390,674,502,578,415,480,366,324,308,421,487
"YNL199C",706,536,500,419,515,433,848,613,1030,765,695,354,768,584,688,905,870,838,900,659,668,509,684,393
"YNL200C",3934,1389,2210,855,2935,982,2355,1573,2365,1312,1913,744,2446,1368,841,3112,2982,3016,1321,1999,2427,1737,2426,844
"YNL201C",268,401,317,377,281,453,563,678,888,595,523,348,521,454,448,437,284,389,650,372,362,465,504,328
