"","SC001_1","SC001_2","SC001_3","SC002_1","SC002_2","SC002_3","SC003_1","SC003_2","SC003_3","SC004_1","SC004_2","SC004_3","SC005_1","SC005_2","SC005_3","SC006_1","SC006_3","SC006_2","SC007_1","SC007_2","SC007_3","SC008_1","SC008_2","SC008_3","SC009_1","SC009_2","SC009_3","SC011_1","SC011_2","SC011_3","SC015_1","SC015_2","SC015_3","SC028_1","SC028_2","SC028_3","SC088_1","SC088_2","SC088_3","SC108_1","SC108_2","SC108_3","SC119_1","SC119_2","SC119_3","SCA_1","SCA_2","SCA_3"
"YMR130W",245,186,193,320,234,246,279,274,186,197,214,173,175,209,136,127,180,222,222,210,198,190,235,529,159,124,185,153,207,157,137,140,177,241,203,99,226,311,212,236,280,278,258,253,240,262,132,167
"YMR131C",395,290,809,736,636,690,715,543,302,324,403,570,335,527,255,311,450,952,564,392,426,538,530,1430,459,411,620,453,537,416,360,384,448,481,418,286,571,795,488,822,694,1006,488,531,474,501,607,614
"YMR132C",187,110,99,272,140,184,209,162,92,125,104,164,82,139,113,67,119,105,127,95,112,137,183,274,87,78,143,164,175,110,124,117,132,143,130,78,162,225,103,154,186,232,134,169,132,130,111,145
"YMR133W",347,656,466,348,617,405,357,382,380,502,412,327,288,440,280,176,273,490,405,265,353,261,348,577,383,343,672,325,434,466,409,401,255,315,332,218,241,318,419,192,234,260,464,484,527,579,406,520
"YMR134W",148,160,193,152,214,208,191,178,124,175,147,163,131,235,148,110,131,306,212,150,166,166,157,288,190,229,312,191,246,215,162,211,135,178,150,117,120,187,152,103,120,113,217,238,207,232,158,214
"YMR135C",1116,1510,3268,987,1672,1309,825,1039,846,3461,3466,1461,1658,2176,1732,814,1141,2612,1214,1180,2006,964,1058,3610,1670,1641,3086,1241,1558,1829,1440,1950,1052,1013,1317,1198,786,1157,1033,1097,1458,1509,1378,1313,1504,1653,2470,2500
"YMR136W",188,369,2518,255,725,362,324,285,208,402,484,248,444,992,347,161,258,1642,297,242,464,192,196,1264,508,561,911,306,447,539,419,1272,294,267,298,224,241,336,389,379,250,436,397,404,651,471,1432,1824
"YMR137C",195,292,443,277,321,268,270,238,184,425,367,210,190,293,199,124,159,402,263,145,209,154,209,403,221,243,366,197,289,212,188,262,158,223,183,108,200,261,188,143,240,231,315,294,363,391,227,370
"YMR138W",228,152,216,237,190,167,155,180,135,169,157,145,127,185,130,80,125,175,207,140,157,151,166,311,135,144,213,140,185,147,123,102,126,145,133,104,115,185,125,118,152,178,120,148,175,247,165,242
"YMR139W",1226,1354,1149,1131,1237,991,936,1018,777,1723,1760,1137,1128,1017,1269,710,1016,1030,1019,1049,1568,926,954,1591,1002,987,1526,902,1287,1097,1075,854,847,1009,1100,955,763,1007,773,713,1044,936,1189,1003,1152,1192,1048,1395
"YMR140W",172,533,515,433,496,497,365,345,245,734,749,582,467,275,629,319,416,394,455,408,776,407,410,383,514,506,811,364,651,553,408,243,361,448,463,332,264,303,245,484,530,667,495,433,523,569,428,370
"YMR141C",97,94,109,62,89,76,82,65,46,105,117,83,95,142,84,42,63,147,60,78,101,50,54,225,63,67,99,45,87,70,61,134,30,61,84,82,39,76,54,96,97,103,120,65,74,77,97,108
"YMR141W-A",21,7,23,20,21,28,26,24,10,9,12,18,13,17,14,5,15,24,22,17,11,17,12,58,14,18,15,8,20,19,10,7,11,15,8,4,16,27,13,22,45,82,12,15,6,24,23,19
"YMR142C",3461,594,1153,2178,1673,2655,2377,2403,1341,448,444,1889,1506,2242,1207,1254,1799,1821,2237,1991,1476,1874,2019,3465,2128,2011,3253,2083,2360,1727,1446,1747,1645,1757,1639,1266,1614,3031,1308,2573,2387,2693,840,2550,1036,1668,2053,1880
"YMR143W",1955,480,851,1367,1008,1611,1402,1443,749,446,394,1051,1029,1555,963,794,1046,1244,1339,1299,1131,1204,1272,2669,1216,1289,2094,1362,1319,1117,872,1296,1074,1195,1183,938,989,1755,762,1322,1262,1289,516,1528,843,1062,1431,1533
"YMR144W",67,13,23,61,50,68,49,37,26,12,15,19,70,113,46,25,43,50,48,44,57,43,62,86,43,29,46,83,111,52,60,89,64,77,62,60,56,73,36,19,8,19,20,63,38,51,30,57
"YMR145C",6128,8165,9456,6586,13875,10907,7928,9258,7460,11612,11266,8553,5080,9727,4554,3338,5767,12077,9461,4809,4722,5960,7867,12836,9882,11248,18382,9173,10881,13410,10588,9441,7327,5494,4808,4211,6894,9838,9383,2666,6137,3924,10391,11420,11285,12144,9763,10732
"YMR146C",1499,1378,1553,1273,1946,1549,1316,1380,1079,1256,1206,1999,1193,1876,1090,843,1168,1879,1274,1070,1191,974,1235,2792,1594,1764,2764,1350,1819,1828,1410,1562,1164,1229,1218,887,981,1537,1323,1538,2206,2346,1551,1395,1637,1680,1651,1884
"YMR147W",40,66,92,122,107,121,94,117,65,83,69,105,123,86,110,61,79,128,95,63,77,87,90,78,62,64,131,74,101,97,89,75,60,99,114,61,111,110,72,17,65,40,87,113,104,135,79,98
"YMR148W",847,902,570,889,844,568,678,725,544,672,561,525,799,781,826,426,615,805,777,589,904,587,660,1037,539,601,1045,635,929,715,721,617,545,819,800,600,481,767,730,214,333,287,603,762,1091,961,800,1184
"YMR149W",558,600,402,639,670,593,536,569,385,535,509,579,460,621,514,369,497,549,523,476,565,558,560,837,516,538,755,506,686,548,519,527,441,619,561,414,428,630,466,652,626,691,537,593,562,636,631,694
"YMR150C",788,512,500,648,506,591,520,636,393,563,449,375,395,614,410,297,413,544,524,517,476,425,570,944,403,444,646,455,510,471,413,480,400,481,498,406,414,615,371,249,468,363,418,558,403,682,411,510
"YMR151W",44,70,42,69,60,43,54,52,48,61,76,27,37,31,55,32,46,38,45,41,63,51,46,84,50,45,54,49,65,52,49,21,32,67,42,46,26,51,47,21,36,41,41,48,70,67,34,82
"YMR152W",589,685,504,504,501,492,508,445,337,612,509,498,611,435,602,285,439,505,451,442,601,363,408,825,408,437,660,432,551,450,426,455,425,488,555,389,317,450,313,570,474,536,552,500,559,599,491,602
"YMR153W",136,246,269,320,326,291,219,257,159,380,388,272,188,233,200,168,211,339,210,182,273,222,210,289,233,182,345,184,271,247,194,154,168,227,201,176,211,280,209,202,294,294,280,295,302,352,215,219
"YMR154C",127,153,197,138,155,154,126,117,86,202,200,207,129,221,127,86,103,193,95,118,173,95,115,332,159,131,194,103,147,131,113,216,100,126,133,123,79,136,108,144,229,231,196,147,136,138,150,186
"YMR155W",425,506,606,549,447,510,535,492,417,690,633,454,339,475,419,246,410,578,450,314,442,379,475,883,417,403,677,425,537,483,404,418,366,416,386,313,347,477,353,316,378,419,479,503,484,698,495,629
"YMR156C",198,191,208,215,183,175,173,169,143,211,209,178,191,163,161,93,152,189,156,149,164,159,170,336,151,143,217,147,195,179,132,154,174,221,168,106,151,219,160,188,210,206,156,197,246,214,121,180
"YMR157C",354,362,340,351,333,274,341,305,231,334,263,193,209,273,200,189,234,311,322,250,268,231,334,790,289,266,468,261,365,285,282,266,249,273,252,182,243,346,254,154,185,157,274,400,304,411,292,406
"YMR158C-A",74,32,41,48,46,50,28,47,37,42,32,47,46,95,56,26,27,52,31,58,34,34,28,120,36,31,39,34,43,30,31,73,43,32,37,38,25,51,27,31,28,45,44,44,40,38,43,70
"YMR158W",494,556,433,546,558,407,346,434,314,475,415,249,176,457,201,202,313,403,433,297,274,308,410,763,341,421,640,392,458,398,393,370,329,373,342,198,301,511,342,147,245,241,372,474,552,519,317,573
"YMR160W",296,428,473,338,366,341,284,282,175,412,436,379,382,349,423,176,289,429,321,273,504,254,304,640,279,271,434,265,440,295,266,331,273,341,307,268,235,293,223,298,271,411,332,323,359,372,358,459
"YMR161W",579,585,447,692,597,519,507,502,383,479,528,455,351,321,381,301,391,498,550,428,545,370,514,848,340,325,538,511,612,524,438,281,432,392,361,335,407,609,437,449,468,675,507,639,704,800,403,479
"YMR162C",192,249,323,286,288,332,276,259,166,295,322,332,314,499,289,214,249,409,215,223,362,231,239,536,233,282,337,232,337,224,184,437,231,253,288,228,178,273,211,240,387,423,313,295,254,244,294,402
"YMR163C",109,97,120,113,105,110,122,121,60,141,117,90,77,148,70,65,88,140,88,79,58,72,89,233,96,80,116,83,127,71,67,135,84,94,81,55,81,113,81,41,80,94,130,139,93,133,90,123
"YMR164C",105,227,209,228,303,238,238,197,126,196,276,271,196,241,232,132,171,189,199,155,270,202,178,241,178,198,335,160,276,198,163,192,178,249,210,141,184,197,125,159,220,303,174,241,233,209,207,281
"YMR165C",148,233,603,114,186,132,115,113,87,433,515,263,260,272,311,148,159,252,112,167,335,122,124,321,261,200,338,105,189,123,123,236,112,158,224,180,105,138,77,288,254,293,194,131,138,149,247,209
"YMR166C",43,65,124,79,90,95,79,49,40,90,88,114,71,141,72,43,61,128,55,56,78,63,64,133,103,104,146,32,96,70,53,121,56,88,76,41,60,69,66,151,99,189,78,68,73,76,110,112
"YMR167W",200,204,320,241,297,267,261,232,154,337,361,285,238,330,199,139,195,370,214,183,267,215,179,563,221,213,338,182,280,229,178,279,217,208,191,166,201,248,163,228,364,365,274,275,252,279,230,286
"YMR168C",302,235,398,399,379,411,324,355,227,419,412,293,338,347,289,207,299,410,384,297,394,307,342,599,322,303,440,345,441,395,340,293,339,289,283,246,278,394,256,201,349,316,233,406,367,466,361,424
"YMR169C",477,3932,1158,334,725,330,351,373,472,1192,1199,640,614,299,764,282,362,493,371,431,994,281,300,533,320,458,662,318,443,494,495,385,367,331,490,513,202,380,732,1110,598,799,1408,453,868,739,431,412
"YMR170C",488,545,480,325,481,347,308,354,365,736,678,413,486,492,480,232,299,582,286,390,582,294,323,803,373,347,562,301,417,377,347,423,290,323,384,386,243,382,327,243,321,282,537,404,455,549,403,427
"YMR171C",860,1019,1481,1377,1529,1362,1146,1266,739,980,926,489,741,1940,812,590,920,1631,1173,707,982,1014,1129,1735,1648,1709,2505,1269,1605,1601,1213,1539,1027,993,794,565,1120,1485,1114,437,658,587,1038,1474,1454,1477,1366,1553
"YMR172W",121,248,276,241,299,247,208,221,166,257,289,245,147,263,205,144,174,294,197,144,231,195,208,236,255,217,405,157,257,240,205,183,159,220,176,140,166,243,176,86,169,160,281,236,308,291,224,251
"YMR173W",180,497,111,479,403,369,344,348,173,452,419,271,371,93,495,271,374,162,340,301,487,355,426,78,305,366,449,373,505,335,315,135,374,486,383,262,361,343,150,414,374,309,526,556,494,502,241,251
"YMR173W-A",596,591,697,174,574,154,161,299,727,397,422,62,214,365,238,116,125,722,330,164,298,137,184,507,234,275,601,304,302,514,472,340,160,159,199,204,95,174,548,56,52,50,242,290,546,696,276,509
"YMR174C",3340,4223,5224,1314,5668,987,850,2157,3583,2925,2747,385,1484,1841,1675,593,784,4701,2255,972,2042,1046,1482,3638,1397,1740,3752,1910,1919,4248,2947,1618,965,1122,1126,1203,619,1134,3470,181,210,211,1248,2093,7708,6948,2375,6902
"YMR175W",13284,9856,16033,2871,18574,1656,2618,8524,19839,6481,6055,91,3222,5511,3416,1356,2163,18923,7805,2137,3970,2208,4475,14738,2316,3642,8001,6471,5072,15903,11046,6116,2419,2286,2201,2843,1109,2770,15405,33,77,74,1655,6690,24406,26624,8312,19548
"YMR175W-A",30,21,62,10,24,8,15,29,60,20,15,7,15,22,14,8,8,55,26,6,17,4,11,57,15,20,17,11,13,10,24,20,8,4,7,10,4,12,45,5,9,15,12,21,40,49,26,39
"YMR176W",364,491,628,410,503,498,340,382,251,500,578,522,306,787,302,198,313,580,328,250,327,269,328,664,407,369,565,325,400,408,343,633,301,275,282,238,311,417,338,311,487,574,567,461,448,506,387,536
"YMR177W",82,158,90,178,181,212,197,167,92,96,71,147,74,171,63,73,84,141,128,88,74,89,102,181,132,105,126,120,142,81,87,135,101,104,92,54,151,195,74,504,349,602,362,162,139,143,75,107
"YMR178W",927,1190,772,937,826,759,649,818,661,1473,1531,1141,660,749,809,570,811,952,813,786,914,812,877,1783,638,633,1094,741,955,813,658,630,702,866,850,656,516,811,672,913,1104,1105,978,883,652,1004,891,1069
"YMR179W",82,155,144,82,164,103,112,104,95,156,128,85,63,132,69,60,73,123,85,68,84,80,63,133,82,95,155,92,114,95,83,129,60,103,90,51,61,117,101,74,72,97,167,102,176,149,63,121
"YMR180C",450,740,345,456,576,369,381,427,389,992,884,319,327,292,424,242,287,359,376,347,453,271,400,491,320,358,521,325,468,395,335,259,272,438,363,313,235,369,352,234,324,257,421,415,401,577,270,419
"YMR181C",5258,6002,5455,9283,10504,5556,5617,7950,5130,7052,7005,3045,4135,6544,5784,3473,5691,6775,8156,4358,6560,6694,6905,8294,4988,5887,10477,6496,8199,9055,6509,4515,5367,6265,5083,3950,4779,6711,6144,1110,2224,2145,5031,6308,11658,10641,8197,15168
"YMR182C",387,807,739,515,618,468,346,397,395,1709,1616,638,886,484,1028,529,651,627,387,702,1287,565,400,749,459,466,765,431,637,599,387,358,422,696,918,823,283,311,387,504,555,738,654,364,511,726,580,704
"YMR182W-A",64,134,82,78,85,46,34,49,95,247,191,62,65,59,119,55,81,82,39,95,87,78,60,161,65,54,64,65,68,69,43,46,38,89,94,83,24,39,90,24,53,54,77,49,73,77,82,114
"YMR183C",290,305,190,239,231,260,262,188,165,162,127,401,326,273,357,147,232,132,163,281,371,170,167,196,160,142,220,192,206,162,199,240,212,249,315,273,174,277,190,392,329,419,368,264,248,256,135,127
"YMR184W",263,268,128,321,382,379,283,272,240,361,264,347,269,386,323,213,267,212,258,328,310,257,265,320,230,195,310,290,349,231,262,320,270,370,343,295,242,351,240,184,231,251,388,323,294,377,153,201
"YMR185W",271,299,344,388,427,418,397,390,274,603,542,291,186,450,172,160,296,440,349,265,220,318,340,566,254,269,365,269,387,326,262,366,283,306,227,186,308,422,315,139,303,251,439,433,363,443,263,400
"YMR186W",5033,9076,2532,7831,5861,6425,4685,6436,3793,3045,3229,7235,3767,3197,4922,3102,3878,3861,4155,5817,7417,3860,4228,7425,3525,3350,4717,3481,4424,3850,4079,2617,4267,3467,4745,4983,4320,5619,3613,8457,7491,8441,13873,7258,6513,7629,1983,1713
"YMR187C",154,264,325,248,287,261,169,242,207,501,489,258,156,222,185,123,174,302,191,145,190,184,214,404,188,219,276,183,257,177,165,179,167,207,165,133,155,230,163,146,275,247,252,213,217,281,196,245
"YMR188C",664,697,845,848,856,634,661,699,540,1293,1091,401,445,538,484,382,564,812,805,580,694,651,698,1411,530,650,1067,622,750,696,614,504,542,666,533,395,451,771,507,284,450,382,682,739,938,861,544,911
"YMR189W",305,255,801,287,375,419,481,311,210,695,673,723,791,752,563,213,304,619,315,371,637,240,261,988,373,373,562,239,446,297,289,671,296,339,372,364,263,398,306,1023,1088,1185,353,407,352,362,270,292
"YMR190C",91,117,177,117,165,146,121,96,68,256,231,118,101,308,104,78,106,159,86,91,138,70,112,279,126,120,187,119,157,95,109,204,99,110,134,84,113,122,91,137,133,201,159,117,132,122,156,164
"YMR191W",2993,1671,2805,2058,2391,2041,1689,2066,1879,3496,2947,810,2350,2180,2340,1185,1812,2512,2134,1658,2567,1317,1876,4258,1883,1772,2811,2273,2583,2578,2440,2046,2112,1783,1715,1751,1550,2239,2020,254,491,417,1469,2501,2582,2801,2598,2755
"YMR192W",153,254,245,255,296,276,256,200,142,254,293,225,165,288,147,127,207,324,210,157,163,217,205,400,161,172,216,142,284,189,145,259,172,195,179,111,184,256,212,187,254,284,424,234,300,292,202,291
"YMR193C-A",76,51,129,159,146,109,100,116,92,53,47,32,44,76,38,37,67,101,86,45,58,84,82,195,69,85,92,67,81,83,42,38,46,84,66,31,74,115,85,55,47,57,39,88,122,106,88,147
"YMR193W",577,533,497,650,555,575,538,579,429,639,555,407,371,508,405,332,418,605,582,458,544,470,539,1057,427,510,835,520,598,525,439,427,392,482,513,284,377,596,391,198,409,295,440,577,532,662,418,598
"YMR194C-B",863,570,421,473,478,346,333,320,445,1107,1167,340,422,333,583,339,428,321,297,465,513,296,435,1194,347,307,465,494,545,484,499,324,389,488,588,482,271,479,595,177,487,365,277,550,410,495,582,596
"YMR194W",911,267,495,702,480,671,656,643,478,253,226,378,343,805,225,275,424,714,555,454,255,465,526,1440,453,453,706,628,567,468,395,564,432,464,383,288,395,800,435,504,551,596,314,704,308,525,586,634
"YMR195W",4625,1434,3686,3798,2338,2305,2369,2609,1767,1922,2124,1071,1867,5199,2125,1162,2244,3309,3837,1551,2358,2388,2634,9017,1935,2056,2952,4092,4352,3432,4373,5025,2937,2003,1740,1742,2835,4580,3261,659,862,940,1138,4006,3775,2072,7151,7865
"YMR196W",1018,2306,1993,1151,1352,1239,1112,1083,824,2655,2611,2783,2253,2028,2094,1044,1348,1823,1061,1383,2069,1285,1077,2437,1451,1516,2498,888,1438,1312,1037,1780,1011,1561,1694,1644,862,1041,926,1577,2036,1880,2899,1274,1579,1570,1649,1840
"YMR197C",782,856,726,948,1004,815,784,812,595,990,961,881,802,679,697,501,687,801,785,718,888,799,789,1531,538,565,1035,718,895,730,732,550,626,800,724,553,549,781,676,652,1004,983,834,811,904,1030,690,929
"YMR198W",24,31,60,46,40,56,70,33,19,53,27,28,39,70,37,27,39,59,48,36,44,43,35,80,39,33,31,35,50,27,34,70,44,57,44,28,31,56,40,21,14,28,36,60,55,53,33,31
"YMR199W",75,43,50,194,76,145,214,85,50,25,36,39,235,253,155,136,165,84,106,165,142,181,116,238,112,102,108,180,306,80,68,178,167,344,250,105,105,131,45,228,44,109,39,95,79,70,103,83
"YMR200W",1459,1732,1594,1590,2419,1826,1569,1611,1281,1815,1694,965,970,1675,984,738,1221,1581,1708,987,1142,1056,1425,1634,1163,1368,2040,1511,1929,1791,1629,1568,1401,1406,1120,730,1221,1773,1482,757,988,1122,1268,1723,2193,2222,1573,2160
"YMR201C",473,678,592,628,654,482,437,473,404,953,937,531,397,493,427,328,382,633,487,348,481,443,495,854,470,547,838,421,539,532,409,418,343,463,429,320,363,511,398,311,509,464,737,504,706,701,415,684
"YMR202W",645,464,516,674,726,772,675,607,503,394,349,604,309,879,257,332,428,660,511,343,324,403,495,1091,460,386,633,521,546,454,482,788,418,511,434,275,482,857,573,1130,799,1235,469,676,604,645,528,648
"YMR203W",650,789,717,658,760,819,637,670,486,753,631,621,758,1073,656,460,624,909,603,626,778,445,615,1329,856,793,1169,601,878,772,698,919,682,589,605,486,538,786,545,644,542,631,626,820,561,827,879,658
"YMR204C",54,104,179,98,110,82,90,92,54,134,115,73,84,73,84,56,67,185,79,60,115,62,96,285,68,88,113,59,112,65,62,66,63,101,114,46,67,80,72,62,89,114,96,91,95,112,59,92
"YMR205C",1154,1378,1623,1839,1692,2366,1829,1803,774,1143,1351,4291,1447,3235,1386,1300,1925,2421,1451,1396,1665,2194,1912,3346,2923,2530,3582,1723,2373,1835,1472,2596,1531,1745,1571,1301,1664,2218,1161,2149,5222,3444,2290,2034,1248,1516,2450,1952
"YMR206W",885,1539,1679,1241,1519,893,831,1111,1060,1986,1921,638,1398,1325,2006,1052,1359,1757,1163,1240,2088,1504,1147,1838,1193,1213,2428,990,1621,1609,1126,1001,813,1691,1718,1383,591,768,889,81,525,244,696,886,1724,1570,2089,3339
"YMR207C",349,351,356,353,363,338,338,338,207,487,475,283,295,661,306,166,235,361,238,258,347,293,262,537,261,216,344,244,335,247,208,473,240,327,311,265,219,364,197,180,257,268,306,364,315,309,286,326
"YMR208W",186,267,280,248,268,279,246,207,164,261,226,348,220,295,247,162,181,332,188,185,269,169,196,518,216,229,333,180,277,235,186,248,173,232,261,161,196,261,160,474,442,535,320,209,293,252,202,222
"YMR209C",151,122,126,197,104,180,165,133,97,125,77,150,196,120,170,101,159,137,141,169,236,112,166,308,89,79,136,131,189,87,105,108,133,177,189,151,126,197,108,212,152,194,118,163,138,112,112,108
"YMR210W",492,522,368,667,452,491,507,443,296,508,456,505,437,371,483,360,504,435,534,543,650,467,529,1021,346,320,576,410,629,450,450,308,483,488,507,393,381,522,339,365,423,487,503,584,462,503,377,458
"YMR211W",160,116,214,207,147,201,183,186,98,157,166,163,158,196,147,84,133,269,149,163,194,153,155,305,125,114,179,140,210,133,136,181,139,157,174,134,178,202,119,175,204,223,141,168,144,153,162,159
"YMR212C",239,174,248,215,217,290,246,227,127,186,205,253,227,270,153,123,187,304,201,217,188,186,189,396,172,205,259,189,242,161,160,244,170,229,191,148,195,281,141,295,357,424,218,244,194,217,140,218
"YMR213W",140,257,423,217,304,244,199,198,156,406,391,275,200,291,224,147,170,392,205,171,240,201,182,482,219,269,492,163,272,284,182,205,166,213,189,130,153,185,189,157,298,305,264,200,303,249,305,346
"YMR214W",88,119,115,145,138,153,113,89,80,89,92,126,61,205,68,41,77,159,82,86,99,69,93,283,127,108,157,93,137,77,84,176,79,78,94,73,80,137,88,268,176,295,141,114,112,110,83,95
"YMR215W",132,64,87,140,126,146,151,108,73,47,32,54,76,238,52,49,78,108,105,80,47,69,90,205,88,71,118,126,161,89,104,192,86,107,94,52,91,158,100,67,64,98,59,169,113,129,116,96
"YMR216C",333,482,941,735,732,736,459,578,367,764,823,581,606,1099,580,467,584,1161,663,592,838,559,622,1899,576,630,890,614,868,749,644,790,564,518,496,455,582,704,522,476,755,759,627,745,738,809,738,723
"YMR217W",686,316,1057,1099,1194,1472,1330,1133,577,425,463,1902,702,1105,579,568,920,1429,907,797,669,1036,953,1708,1097,1094,1526,868,1177,891,758,827,912,924,848,620,898,1443,777,3546,2097,3800,845,951,784,827,1210,1203
"YMR218C",65,97,218,104,142,167,113,111,77,117,136,143,95,142,89,55,80,219,93,74,130,71,95,321,98,91,131,64,104,102,80,145,89,89,87,70,82,130,85,176,170,194,139,134,96,110,111,118
"YMR219W",223,482,792,336,503,415,302,289,220,746,780,478,392,778,515,249,288,639,340,267,459,318,266,580,486,446,722,279,456,404,292,647,231,349,341,308,237,300,223,404,536,565,471,382,452,413,509,661
"YMR220W",489,568,433,514,571,527,438,430,374,839,838,664,440,581,430,299,365,502,348,425,507,386,399,845,430,393,606,344,486,395,364,439,350,417,431,368,355,500,374,727,876,935,638,433,495,520,373,456
"YMR221C",179,261,265,280,257,292,314,278,173,297,332,385,201,255,176,134,188,288,241,178,205,212,239,401,190,204,289,182,282,206,220,213,205,242,248,156,222,295,239,385,405,466,328,278,282,277,214,262
"YMR222C",237,271,285,177,261,211,172,195,177,235,251,294,215,340,207,141,169,371,161,186,211,194,150,535,232,232,360,189,283,236,199,295,170,244,274,189,138,209,190,289,311,322,267,209,215,268,262,300
"YMR223W",159,217,229,267,289,254,264,243,205,199,202,173,115,170,134,103,175,230,219,123,169,151,171,243,117,154,201,134,218,203,166,108,147,164,155,102,183,240,158,176,207,225,195,235,197,254,143,181
