"","112B","112C","115B","115C","117B","117C","123B","123C","141B","141C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","141A","152A","29A","50A","AncB","AncA","AncC"
"YMR232W",504,172,263,80,258,118,231,189,98,33,119,75,104,33,184,196,82,186,172,189,535,243,57,209,105,144,34
"YMR233W",350,155,142,128,127,182,276,217,139,139,335,268,205,165,126,218,269,227,297,232,731,346,91,146,196,203,181
"YMR234W",302,313,339,245,285,302,465,393,246,283,486,542,364,227,329,374,421,434,296,369,1551,473,229,276,394,432,336
"YMR235C",643,861,557,913,485,811,996,946,703,1327,2421,2463,1080,1147,697,1167,1973,950,821,728,5103,1873,656,677,1131,1371,1379
"YMR236W",564,639,508,516,477,483,836,598,382,428,966,833,912,533,662,589,511,782,808,689,4257,1183,717,583,522,792,458
"YMR237W",566,795,625,638,669,750,911,954,615,871,1737,1673,1027,626,740,908,1253,950,701,677,6101,1121,607,621,1040,1128,852
"YMR238W",2160,1916,1016,1186,830,1739,1452,2112,1141,1484,1926,2546,1297,901,832,1775,1898,1587,1038,1341,6078,2803,480,807,1533,1551,1288
"YMR239C",155,207,182,240,95,211,304,301,170,221,513,382,228,252,414,321,324,491,191,404,1063,628,141,353,243,351,224
"YMR240C",368,268,470,243,442,277,731,363,167,197,668,386,653,223,810,353,242,633,726,501,2336,839,360,639,264,433,260
"YMR241W",797,871,1110,882,903,769,2811,971,496,897,3388,2041,3669,1035,3467,1243,1244,2637,2726,2674,12685,3196,1356,2023,884,1867,1195
"YMR242C",1426,1559,1694,2154,1367,1575,1807,1985,1174,8345,2606,11917,1958,1981,1040,2872,12072,1957,1569,1922,12595,5099,793,1248,1452,2057,8023
"YMR243C",4872,2175,2526,1565,2309,2257,5083,3526,1345,1841,3184,3018,4022,2237,2838,2651,2491,4122,4779,3858,11673,3743,4154,2675,1845,2526,1780
"YMR244C-A",86,59,47,38,66,37,90,55,41,29,117,56,74,37,67,68,27,105,103,51,242,50,20,90,60,54,27
"YMR245W",83,112,119,83,171,114,106,149,57,83,74,97,69,119,50,114,61,86,114,102,279,121,55,81,84,108,58
"YMR246W",788,2371,1939,2112,2650,2242,1598,3293,2238,2747,5358,4867,1831,2660,862,2818,3639,1709,1164,1169,10579,3223,610,680,3602,3249,2616
"YMR247C",328,405,387,412,392,418,524,540,306,397,1093,812,631,388,570,566,644,592,403,478,3238,871,381,466,544,635,490
"YMR250W",5836,1880,4294,1144,6104,910,3581,1458,1993,1709,4965,3528,3709,868,1775,1952,1788,4696,4304,4170,24490,1489,1159,2289,3648,4023,1994
"YMR251W",166,163,296,130,336,107,207,139,85,58,145,130,224,125,137,220,101,247,159,187,1217,286,214,118,165,205,63
"YMR251W-A",9503,8798,10075,4531,8527,4664,13188,7527,8828,5287,10757,8333,4713,6820,8169,7507,5294,14161,15683,17722,85538,13192,12998,8986,10080,11269,5753
"YMR252C",166,249,139,259,183,214,150,365,190,243,397,355,167,155,193,310,222,255,164,240,1351,291,214,209,275,403,245
"YMR253C",497,476,409,393,543,419,732,607,372,313,827,490,640,405,451,554,298,787,667,644,2657,675,521,454,578,482,250
"YMR254C",17,22,16,22,14,24,21,17,23,16,37,19,23,26,25,22,17,36,31,24,165,45,28,16,17,26,16
"YMR255W",879,491,784,479,764,479,952,714,487,353,768,540,931,808,861,672,508,960,811,753,3626,1065,1084,674,624,729,447
"YMR256C",6478,845,4247,759,4407,976,6842,1503,646,440,1401,526,4819,651,8731,1137,557,9148,11282,10466,28909,3194,3451,8904,639,1621,515
"YMR257C",685,208,499,165,311,201,694,318,142,220,407,348,797,163,840,267,225,569,607,530,2879,282,167,493,230,194,170
"YMR258C",938,685,651,503,715,588,684,810,614,482,1516,922,966,607,721,756,701,772,637,569,3686,852,734,618,926,913,624
"YMR259C",834,502,522,433,520,574,870,664,456,389,1163,559,919,464,684,745,635,836,613,810,2540,1066,492,679,653,646,346
"YMR260C",1635,1995,1261,2219,1129,1710,1766,1919,1465,3835,3509,5597,1808,2062,1381,2302,4815,2072,1752,1778,7956,4992,1056,1655,1749,2021,3311
"YMR261C",585,1436,779,1034,797,1229,969,1504,1202,1474,2345,2677,955,921,973,1453,1734,1126,866,777,8362,1111,1483,873,2165,1698,1408
"YMR262W",821,448,544,344,675,402,556,527,452,335,781,575,832,330,522,509,394,719,729,641,3396,521,614,545,640,848,339
"YMR263W",130,178,160,204,197,191,314,195,144,169,423,338,277,176,113,213,224,290,235,226,1010,480,54,145,239,265,185
"YMR264W",1066,1018,868,632,719,634,1354,856,715,746,1574,1352,1084,673,1095,882,812,1064,1154,1297,5669,1514,726,877,909,935,707
"YMR265C",449,455,532,538,556,779,906,1027,386,382,690,562,918,534,1421,686,444,1200,1065,1183,2385,1337,1388,1310,742,807,330
"YMR266W",542,564,843,744,1048,1019,990,1443,435,901,1205,1329,1135,779,1103,965,1235,1195,932,985,3123,1335,768,761,1006,980,775
"YMR267W",475,351,394,329,404,297,747,373,265,297,653,523,675,244,547,498,487,754,823,680,4213,578,219,660,328,411,301
"YMR268C",189,153,237,169,240,168,245,238,116,134,328,242,295,125,191,199,154,205,188,169,1191,293,92,148,168,223,128
"YMR269W",586,301,523,286,289,219,315,275,277,189,532,429,331,454,350,359,288,419,275,324,1068,767,267,463,254,370,275
"YMR270C",320,198,256,246,168,192,504,287,175,285,588,590,526,213,306,304,394,399,361,301,1784,617,194,341,297,361,305
"YMR271C",3627,838,1604,605,1794,617,1761,997,685,333,972,679,1655,505,2996,998,327,2824,2889,2681,6195,1068,3789,2461,1186,1294,461
"YMR272C",4157,2818,2930,1664,3064,1777,7151,2685,1583,1961,3037,2166,4495,1433,10886,2689,1680,6386,7360,6635,29771,2315,9255,6307,2427,2712,1155
"YMR273C",98,236,150,243,150,260,175,270,159,278,648,510,360,195,380,381,324,214,89,163,1627,393,262,199,406,355,280
"YMR274C",173,127,62,101,77,125,166,155,83,95,187,194,182,85,92,112,200,140,168,117,504,243,76,105,108,159,108
"YMR275C",341,496,467,411,311,529,461,666,332,460,1036,898,766,721,726,723,546,500,210,405,3152,780,526,473,730,649,538
"YMR276W",553,1784,666,1246,685,1313,600,1176,1025,1347,2785,1736,1260,2525,830,2146,1161,516,212,520,5223,827,987,307,2228,2064,1547
"YMR277W",178,250,222,244,224,288,345,332,188,430,688,797,568,244,423,415,586,313,231,239,3161,499,213,261,346,441,409
"YMR278W",1007,669,957,486,1168,536,1467,793,501,437,1294,705,1072,448,965,737,625,1070,1173,864,5749,923,699,725,743,1130,486
"YMR279C",85,115,104,111,132,124,170,192,77,111,363,167,265,69,133,154,129,171,112,158,1248,177,88,99,139,205,119
"YMR280C",806,196,800,157,1115,243,866,313,162,134,425,165,1459,121,1798,320,182,789,585,694,8809,213,369,694,269,303,131
"YMR281W",1247,512,393,335,291,476,704,631,429,396,505,579,509,232,1135,581,577,905,567,842,2192,804,789,1291,459,498,344
"YMR282C",667,308,331,222,296,265,900,333,200,221,584,461,770,181,909,322,312,697,769,605,4052,570,336,649,262,310,228
"YMR283C",566,343,491,264,444,374,576,500,258,197,616,327,522,327,588,450,306,606,426,463,1929,814,435,564,442,571,224
"YMR284W",843,350,586,261,721,289,692,383,305,282,708,622,537,238,509,433,387,598,630,456,2150,577,231,416,493,479,303
"YMR285C",368,342,275,287,222,293,556,383,277,320,612,514,470,309,439,439,451,382,347,378,2245,568,428,340,428,486,346
"YMR286W",2133,549,776,642,639,437,895,597,361,319,677,469,940,582,1482,718,436,1318,1271,1147,4655,1033,853,1578,342,576,303
"YMR287C",384,293,368,242,392,260,626,369,236,177,509,446,548,219,691,364,308,453,475,397,2121,506,373,416,275,309,206
"YMR288W",237,283,295,284,281,263,441,339,170,247,517,448,431,209,496,320,304,409,275,280,1845,490,228,284,254,312,235
"YMR289W",530,519,552,473,589,434,863,504,412,509,1120,834,714,396,380,666,565,669,657,584,1829,974,246,351,629,809,474
"YMR290C",95,288,120,523,59,276,346,416,209,641,1081,1088,239,477,128,539,1195,253,147,212,1951,635,22,55,385,505,595
"YMR291W",819,581,543,329,421,520,832,672,487,355,529,678,421,278,776,701,1096,742,581,654,3654,717,860,568,620,681,268
"YMR292W",456,186,276,177,236,219,576,259,153,286,395,466,470,165,334,233,459,395,473,325,1649,432,190,302,222,284,293
"YMR293C",315,270,230,192,180,252,437,361,157,172,432,328,396,154,399,345,264,438,399,399,1695,413,151,400,240,347,197
"YMR294W",657,287,457,263,488,261,724,386,236,199,535,344,529,226,555,408,250,542,577,466,1983,611,245,439,370,382,175
"YMR294W-A",1258,362,472,278,406,549,975,663,268,223,405,286,673,220,782,559,307,877,685,725,2188,691,455,730,377,390,221
"YMR295C",5105,2623,2697,2070,2454,2547,4464,3548,1349,1864,2282,2305,2960,1067,5470,2615,2064,6364,5839,6371,16176,5065,4437,6398,1489,2873,1204
"YMR296C",207,834,282,682,196,794,323,740,500,1177,1751,1967,493,893,303,991,1242,344,180,302,3913,705,326,214,1130,1079,1485
"YMR297W",9698,9088,8604,5988,11268,6480,11319,10395,5227,5994,16537,10185,10421,5519,7112,9034,7510,13823,15804,12302,68084,10020,11257,9705,9629,13613,4881
"YMR298W",753,661,687,609,751,558,908,766,501,651,1509,996,754,690,706,709,758,880,733,866,2989,1381,837,762,832,1121,605
"YMR299C",856,224,618,237,549,304,628,428,140,204,424,395,717,204,330,341,342,595,487,420,1419,708,231,355,240,367,274
"YMR300C",159,690,176,695,200,735,217,887,447,851,1312,1854,632,1436,494,976,736,211,107,176,1274,827,357,216,964,665,1895
"YMR301C",290,672,385,644,394,704,582,752,455,414,1354,874,679,776,382,712,665,570,350,456,2941,902,561,409,869,880,477
"YMR302C",1061,971,1140,728,1450,938,1755,1196,697,632,1917,1131,1733,694,3018,1195,948,1830,1486,1598,13738,1279,1037,1733,1314,1187,617
"YMR303C",3809,108,12528,101,19959,99,1778,87,92,116,185,128,4509,91,164,168,141,984,1514,969,147804,308,115,141,381,260,92
"YMR304C-A",162,118,204,103,145,191,471,189,102,211,265,335,301,77,119,156,353,197,182,129,2076,342,68,77,169,381,225
"YMR304W",876,754,1138,562,1378,672,1048,943,604,639,1960,1200,1515,468,1165,913,837,1231,1071,996,11125,1042,743,804,1174,1144,579
"YMR305C",229,960,942,1034,947,1371,4612,1331,403,2449,2226,4573,2638,339,501,880,4089,1127,1402,1070,28823,3103,385,331,984,3191,1812
"YMR306W",208,170,214,103,240,130,232,182,100,92,287,167,444,130,396,215,107,209,136,228,975,267,195,250,193,205,112
"YMR307W",588,3302,1163,2608,1000,3039,3289,4120,1916,8397,6552,11895,3780,2481,1639,3196,13783,2771,2033,2014,35382,5874,2115,1719,3131,5833,6691
"YMR308C",380,991,655,1053,579,979,1120,1317,704,1197,2637,2148,1226,1160,739,1457,1972,1211,810,1171,7235,2188,613,682,1250,1634,1106
"YMR309C",222,637,371,863,346,740,783,986,495,1346,2212,2046,885,880,537,1214,1938,714,365,661,5438,1401,213,305,1012,1098,1322
"YMR310C",310,240,217,294,191,260,383,341,141,270,531,511,377,237,406,336,433,384,265,306,1615,553,184,260,212,353,257
"YMR311C",5342,1920,3107,1403,3278,1523,3458,1908,1834,1125,3219,2219,3055,1537,5102,2088,1614,3928,3452,2884,16578,2990,2815,4042,2191,2558,1094
"YMR312W",360,259,420,256,414,233,468,330,151,287,540,552,448,252,400,318,503,441,430,406,2249,594,190,307,247,370,233
"YMR313C",830,580,536,468,478,563,1035,754,464,408,984,756,826,424,1438,728,468,937,742,804,4202,718,972,807,802,635,465
"YMR314W",3457,2381,2780,2060,2617,1946,2850,2185,1647,1888,5028,3399,3101,2720,3640,2541,2447,3686,2827,2993,10591,4309,2579,3775,2821,3426,1836
"YMR315W",6615,4916,3415,3353,2657,5358,6459,6593,4960,3876,10538,6690,3985,4220,6904,5659,5081,7640,5947,7259,13121,10550,10822,8350,8002,8361,3527
"YMR315W-A",35,34,26,27,22,37,28,46,19,21,37,31,27,8,16,41,38,40,34,33,160,102,25,49,28,42,15
"YMR316W",917,1197,2011,1212,1893,1628,803,1807,989,778,1074,1653,252,1356,416,2137,1193,1480,505,916,3207,3365,284,626,1615,1364,520
"YMR317W",686,429,577,245,690,353,743,542,245,203,730,360,764,253,1016,490,299,719,721,710,2650,560,1139,781,362,452,143
"YMR318C",1131,3285,2047,5733,1234,4022,1679,3521,2111,5306,13055,8156,2779,6367,1626,5803,5590,2438,1529,1849,6515,10096,1974,1974,4815,9453,5698
"YMR319C",4184,1561,2928,1183,4486,1989,6675,3368,951,824,2331,1522,3252,1446,2237,2418,743,1975,3228,2144,3152,3347,3357,2177,1656,1836,715
"YMR320W",489,188,121,154,157,222,297,310,147,72,118,135,200,84,329,204,93,178,218,241,666,241,484,400,215,154,57
"YNL001W",334,383,263,308,274,329,643,469,374,319,853,531,574,485,534,487,512,531,434,457,2104,739,312,455,463,508,372
"YNL002C",604,676,575,802,439,663,1038,845,629,909,1703,1565,951,1140,913,991,1589,1103,637,874,3486,1557,484,697,705,923,950
"YNL003C",701,661,555,529,501,572,835,743,430,412,872,612,719,506,611,731,561,950,806,831,3132,989,669,673,641,805,385
"YNL004W",1166,1116,1011,1102,1141,1033,1767,1160,875,1304,2083,2022,1418,1034,1231,1580,1399,1629,1512,1415,11335,2114,703,1100,1293,1452,1135
"YNL005C",927,730,653,680,570,589,1914,785,633,685,1300,1233,1708,649,2550,1115,987,1765,1928,1581,10990,1221,789,1854,836,808,605
"YNL006W",721,680,658,685,631,723,1159,849,364,697,910,964,1182,755,1305,826,525,1101,1098,1012,4323,956,1227,1085,625,777,415
"YNL007C",2227,2375,1493,2335,1160,2443,2680,2917,1876,3957,3421,4275,2854,3343,4401,2613,1916,2702,1866,2456,15955,1954,4677,2255,3116,2988,1921
"YNL008C",1487,610,1050,444,1090,562,948,714,473,530,947,815,952,453,763,771,717,923,903,747,5365,1108,556,728,743,833,574
"YNL009W",3249,235,3111,286,4435,307,997,323,209,108,477,192,803,274,522,510,166,800,1329,662,8382,829,412,520,369,489,99
"YNL010W",637,1610,685,1520,669,1408,1739,1773,1635,2218,3243,3560,1594,2134,772,2026,3005,1490,1337,1321,5614,3026,817,998,2265,2190,2498
"YNL011C",1080,451,423,365,346,483,700,620,458,363,882,636,705,360,588,647,371,803,652,587,2577,914,403,579,567,658,384
"YNL012W",2043,564,1071,387,1149,582,1058,776,478,249,796,417,630,310,817,715,327,1008,877,922,1895,1118,567,947,577,710,229
"YNL014W",1259,215,1452,217,1892,213,628,321,160,88,567,200,853,117,1322,347,148,755,538,699,5237,420,264,514,408,392,90
"YNL015W",6904,1646,7411,1410,8004,1357,10851,2275,1387,1107,4426,2482,7555,1110,6199,2072,1590,13391,13058,12902,44716,4880,3094,6527,2194,3963,1358
"YNL016W",307,1168,519,1058,594,993,1175,1226,699,1968,2625,3032,1150,936,720,1390,2606,1003,831,838,10861,1537,615,622,1278,1723,1573
"YNL020C",669,467,655,429,779,606,578,796,293,380,681,632,578,430,457,711,506,637,469,485,2914,895,487,356,525,596,354
"YNL021W",212,420,302,300,243,378,692,477,313,302,798,485,848,362,816,459,430,503,576,524,2369,614,856,519,417,462,290
"YNL022C",367,509,385,484,348,413,925,601,320,383,996,680,794,609,916,645,539,812,628,717,2584,958,579,690,475,572,329
"YNL023C",357,370,482,379,413,333,471,434,215,298,756,597,648,380,968,615,530,669,377,590,2405,821,522,568,395,578,321
"YNL024C",212,568,138,567,114,528,398,869,484,271,761,303,394,1065,93,529,300,325,333,370,372,1271,366,152,671,535,208
"YNL024C-A",643,530,428,360,352,350,623,462,384,326,884,621,518,419,622,451,443,679,610,741,2023,1168,545,702,448,651,350
"YNL025C",349,307,280,289,238,270,444,350,307,263,544,404,449,235,545,393,321,602,502,494,2067,485,447,494,370,418,273
"YNL026W",382,556,467,526,432,572,838,678,358,453,1157,970,788,466,544,689,692,742,714,633,4333,894,213,567,652,794,434
"YNL027W",798,636,804,477,995,579,797,678,432,482,779,884,663,470,837,694,656,769,605,625,3985,754,554,555,658,486,378
"YNL029C",196,310,215,266,232,308,300,371,264,290,682,498,376,223,309,356,353,311,282,267,1577,440,172,301,358,373,251
"YNL030W",779,1343,1451,1407,1410,1852,10287,1968,739,3611,3559,6193,3911,1715,1376,1829,7153,2643,3625,1900,16444,6803,533,991,1418,4084,3283
"YNL031C",6329,3661,5491,3518,5577,3776,16904,4904,3153,6112,9080,11019,6978,3926,4397,4714,10512,8387,10171,8350,46543,13192,3143,4469,4776,9181,6213
"YNL032W",994,684,596,471,612,620,1173,751,621,415,1098,757,777,544,701,743,667,999,988,848,2745,1279,715,899,736,821,426
"YNL035C",155,238,179,246,146,236,294,295,185,301,616,593,320,245,197,350,483,320,225,225,1915,520,115,140,345,421,255
"YNL036W",4943,426,8310,824,6582,788,5205,908,392,509,1761,1544,4070,296,10655,721,773,9435,11246,5968,33573,3097,3420,7874,845,3287,1180
"YNL037C",2443,2663,5423,3947,5914,3024,10478,4208,1704,2021,9994,4098,13111,2458,11757,7311,3294,11424,10852,10257,87191,8269,4056,9689,2423,6198,1368
"YNL038W",633,367,349,275,344,295,531,391,280,326,556,551,428,312,188,341,418,353,346,284,1388,543,99,203,367,355,330
"YNL039W",715,616,688,481,705,610,898,718,524,506,1075,816,1168,454,1402,793,604,918,724,663,4305,1041,1012,915,823,856,462
"YNL040W",1479,1020,1065,749,1157,737,1521,1070,747,640,1614,1221,916,629,748,1022,740,1088,1274,1040,2490,1448,587,798,1159,1066,657
"YNL041C",339,375,454,343,443,424,524,508,318,420,1028,837,676,366,409,492,543,505,382,380,2874,796,255,332,545,610,478
"YNL042W",867,672,647,563,763,737,834,1010,472,345,763,550,876,536,1286,1039,439,1260,914,1019,2294,1172,1240,975,743,764,333
"YNL043C",43,28,71,33,42,35,51,48,24,46,60,83,41,30,34,49,53,52,31,39,247,103,14,38,29,63,49
"YNL044W",214,124,208,192,186,183,267,271,107,222,323,415,301,144,181,247,440,359,320,292,1647,604,134,202,170,363,295
"YNL045W",500,1023,718,938,710,939,966,1154,1065,1066,2457,1891,952,827,436,1308,1362,1190,909,926,6595,1073,365,480,1921,2158,1113
"YNL046W",362,245,484,233,428,229,442,308,145,302,337,560,531,248,259,298,402,565,461,457,1677,496,273,305,235,358,313
"YNL047C",249,165,206,147,178,166,248,257,110,175,324,304,290,111,243,195,246,270,169,241,1405,338,100,165,218,245,238
"YNL048W",504,435,471,427,453,410,885,508,329,503,1029,858,1002,427,582,543,682,787,820,690,4070,879,292,529,512,651,567
"YNL049C",296,533,463,594,360,664,717,738,425,748,1082,1688,536,427,536,709,1087,642,416,544,2175,1037,435,374,803,756,879
"YNL050C",645,400,363,392,393,410,686,520,304,270,756,470,585,443,409,517,362,615,510,471,2057,995,346,404,380,557,341
"YNL051W",589,252,420,224,481,266,721,338,243,253,528,481,503,206,420,345,397,687,769,681,2819,511,151,416,314,467,242
"YNL052W",8111,1538,7402,1018,7821,1373,16765,2074,704,888,2726,1392,10492,742,21204,1640,1106,16300,20990,17644,96826,4116,5407,13676,933,2258,804
"YNL053W",619,423,461,325,368,362,691,579,247,390,704,545,608,273,875,428,467,806,674,756,3249,733,528,612,310,409,345
"YNL054W",214,352,403,350,412,404,409,526,274,343,878,688,593,282,658,526,513,505,333,425,3637,663,407,355,604,603,354
"YNL054W-B",251,530,230,573,250,553,350,746,289,258,1192,453,573,701,349,849,276,284,221,238,337,815,728,292,782,620,313
"YNL055C",31685,12172,26587,10126,28706,11654,46974,16040,8467,9819,25916,13878,36932,14966,43197,15469,12499,51993,58402,54011,192296,22521,34723,37862,13550,20946,8968
"YNL056W",421,378,373,242,304,293,416,360,247,507,674,868,453,231,364,402,673,547,316,466,2244,803,293,329,345,454,551
"YNL058C",397,342,333,169,188,250,298,282,220,677,520,953,432,169,222,388,1026,603,238,389,1626,608,107,247,348,395,660
"YNL059C",363,452,432,446,430,450,655,596,438,600,1166,1079,769,541,524,651,831,659,508,484,3965,904,301,393,666,708,706
"YNL061W",165,709,230,843,162,688,343,788,472,863,1629,1566,432,1242,320,1111,1411,394,127,386,2773,1038,154,222,942,904,993
"YNL062C",244,288,289,406,260,300,382,335,214,326,760,676,337,387,314,542,659,452,299,419,1329,697,149,247,361,445,331
"YNL063W",542,401,341,325,293,384,470,548,274,215,585,384,509,353,562,532,320,647,571,609,2033,629,453,608,400,527,198
"YNL064C",1019,2671,1430,2432,1028,2619,3296,3331,1497,3328,6307,5113,2441,2811,3699,2993,3488,2587,1562,2297,7526,3599,4469,2383,2597,3553,2436
"YNL065W",339,1451,79,951,68,1245,479,2123,333,1007,2446,1678,201,762,432,1644,978,287,170,385,808,1436,705,328,365,415,1127
"YNL066W",189,469,536,434,253,397,316,588,311,1572,1247,1626,416,456,251,559,1625,584,166,320,2526,829,318,278,543,425,1188
"YNL067W",633,567,1223,591,954,340,1311,480,308,2724,1348,4385,1527,755,577,734,3584,702,760,625,7215,1288,180,362,490,577,2207
"YNL068C",292,627,397,510,468,542,1229,726,311,430,978,731,721,537,774,681,493,1080,1030,908,2800,916,941,496,703,686,374
"YNL069C",1510,2541,1942,3011,1535,2242,2152,2951,1727,11536,4209,17134,2059,2538,1191,4264,15772,2279,1564,2288,17124,7369,965,1622,2328,3123,10249
"YNL070W",1497,632,593,657,607,614,1278,881,507,656,1123,914,1147,768,1665,957,825,1691,1743,1598,5570,1404,849,1857,593,812,702
"YNL071W",2587,4304,3194,2921,3705,3461,5067,4373,3059,3934,8770,6331,4542,3832,3961,4347,4658,4265,3966,3976,38305,3929,2678,2871,4357,5898,4277
"YNL072W",261,113,164,101,165,124,256,149,51,83,194,196,294,76,310,144,157,227,263,276,1896,181,213,209,106,211,139
"YNL073W",793,670,576,521,444,594,1175,745,463,572,709,1000,1012,470,1917,952,693,1501,1483,1338,6765,870,773,1488,671,695,479
"YNL074C",1779,1232,1634,771,1470,979,2298,1479,835,842,1544,1319,2212,741,4489,1271,949,2590,2357,2442,6909,1399,2721,2210,1031,1309,752
